1580244480000,58.92,58.95,58.84,58.91,124.044,1580244659999,7306.76835,45,79.587,4688.42710,0
1580244660000,58.94,58.95,58.84,58.86,67.648,1580244839999,3984.82053,35,47.220,2781.68710,0
1580244840000,58.84,58.95,58.84,58.95,231.222,1580245019999,13617.99483,51,118.453,6975.04898,0
1580245020000,58.93,58.96,58.85,58.86,103.111,1580245199999,6073.20397,49,35.642,2099.70804,0
1580245200000,58.88,58.94,58.78,58.91,1454.571,1580245379999,85556.53680,76,352.188,20717.41936,0
1580245380000,58.93,59.00,58.87,59.00,322.196,1580245559999,18988.65041,47,150.149,8848.83220,0
1580245560000,59.00,59.09,58.92,59.09,381.222,1580245739999,22494.25070,62,96.226,5678.30759,0
1580245740000,59.10,59.25,58.96,59.01,646.579,1580245919999,38242.98513,72,488.852,28920.29625,0
1580245920000,59.06,59.10,58.95,59.10,463.565,1580246099999,27378.67650,61,366.100,21622.23786,0
1580246100000,59.08,59.49,59.08,59.37,1133.965,1580246279999,67283.50345,101,1056.809,62706.92104,0
1580246280000,59.36,59.97,59.25,59.49,21941.402,1580246459999,1307348.64398,576,6211.654,370448.37345,0
1580246460000,59.55,59.91,59.48,59.62,4492.908,1580246639999,268130.13367,230,2959.117,176609.24208,0
1580246640000,59.62,59.72,59.56,59.65,589.333,1580246819999,35154.16551,82,281.211,16779.50451,0
1580246820000,59.65,59.65,59.27,59.34,1222.605,1580246999999,72695.14455,116,310.322,18441.22133,0
1580247000000,59.37,59.49,59.21,59.23,1023.475,1580247179999,60735.79043,92,381.797,22681.87273,0
1580247180000,59.25,59.36,59.08,59.26,1149.160,1580247359999,68004.40284,84,147.689,8746.67697,0
1580247360000,59.26,59.35,59.13,59.25,1263.695,1580247539999,74927.30549,81,1235.309,73246.87925,0
1580247540000,59.29,59.41,59.18,59.38,363.196,1580247719999,21519.62341,43,241.944,14340.10492,0
1580247720000,59.43,59.44,59.28,59.41,349.116,1580247899999,20738.09805,47,220.257,13087.36189,0
1580247900000,59.38,59.43,59.29,59.42,113.004,1580248079999,6710.18361,46,56.608,3362.38826,0
1580248080000,59.39,59.42,59.35,59.37,127.787,1580248259999,7587.32417,41,57.657,3424.93155,0
1580248260000,59.37,59.50,59.36,59.49,285.567,1580248439999,16975.85499,46,253.240,15054.86989,0
1580248440000,59.49,59.55,59.46,59.53,71.910,1580248619999,4278.65101,34,57.563,3425.31405,0
1580248620000,59.53,59.57,59.14,59.14,463.834,1580248799999,27530.54019,73,33.860,2015.68211,0
1580248800000,59.14,59.38,59.14,59.28,473.462,1580248979999,28086.44851,53,144.538,8572.26407,0
1580248980000,59.30,59.30,58.88,58.94,4335.108,1580249159999,255956.50991,277,678.646,40097.22854,0
1580249160000,58.91,59.09,58.88,59.07,742.152,1580249339999,43750.56048,68,625.200,36859.91079,0
1580249340000,59.05,59.11,59.04,59.09,220.653,1580249519999,13031.87272,37,31.438,1857.53500,0
1580249520000,59.09,59.11,59.05,59.09,51.474,1580249699999,3041.47522,34,32.629,1928.15637,0
1580249700000,59.07,59.20,59.04,59.20,165.255,1580249879999,9774.94755,50,100.406,5939.64631,0
1580249880000,59.20,59.39,59.20,59.35,718.661,1580250059999,42656.96933,61,714.153,42389.93032,0
1580250060000,59.32,59.36,59.32,59.34,71.939,1580250239999,4268.73249,37,41.865,2484.66836,0
1580250240000,59.32,59.35,59.24,59.24,192.349,1580250419999,11406.45854,40,17.190,1019.83882,0
1580250420000,59.24,59.28,59.22,59.22,158.939,1580250599999,9418.53866,37,24.208,1434.94714,0
1580250600000,59.25,59.29,59.23,59.28,108.585,1580250779999,6432.87789,37,31.915,1891.45178,0
1580250780000,59.28,59.38,59.28,59.33,104.185,1580250959999,6181.87530,39,80.457,4774.09287,0
1580250960000,59.33,59.39,59.28,59.33,183.113,1580251139999,10861.29553,58,54.228,3217.87755,0
1580251140000,59.33,59.47,59.33,59.47,148.014,1580251319999,8788.97230,39,137.084,8139.90714,0
1580251320000,59.48,59.58,59.47,59.57,343.924,1580251499999,20477.90644,68,258.776,15409.47765,0
1580251500000,59.56,59.69,59.50,59.50,1469.495,1580251679999,87558.32632,83,278.865,16638.30508,0
1580251680000,59.46,59.72,59.39,59.67,910.272,1580251859999,54249.46477,74,845.534,50396.84772,0
1580251860000,59.67,59.74,59.52,59.64,578.489,1580252039999,34475.79968,77,250.801,14958.76373,0
1580252040000,59.61,59.64,59.51,59.51,186.854,1580252219999,11130.54120,40,132.693,7903.32339,0
1580252220000,59.54,59.55,59.33,59.36,697.330,1580252399999,41401.14508,80,47.792,2844.70817,0
1580252400000,59.38,59.56,59.27,59.42,2616.163,1580252579999,155486.40109,176,1352.307,80385.89581,0
1580252580000,59.42,59.49,59.29,59.35,626.010,1580252759999,37175.41626,66,271.687,16148.72314,0
1580252760000,59.37,59.39,59.26,59.29,349.949,1580252939999,20770.19912,42,140.341,8332.87494,0
1580252940000,59.29,59.29,59.12,59.17,709.544,1580253119999,42003.63402,56,88.797,5257.08214,0
1580253120000,59.17,59.27,59.11,59.19,280.661,1580253299999,16606.34821,57,156.346,9253.41356,0
1580253300000,59.22,59.37,59.14,59.37,322.891,1580253479999,19143.13920,61,279.358,16564.65894,0
1580253480000,59.37,59.46,59.35,59.36,142.056,1580253659999,8436.24585,42,100.771,5985.04483,0
1580253660000,59.39,59.45,59.32,59.45,99.615,1580253839999,5914.70780,43,76.037,4514.96541,0
1580253840000,59.46,59.50,59.42,59.49,285.016,1580254019999,16943.31569,51,227.466,13522.19660,0
1580254020000,59.47,59.59,59.47,59.47,265.591,1580254199999,15810.41564,62,126.290,7520.10561,0
1580254200000,59.49,59.68,59.45,59.65,1348.472,1580254379999,80310.79183,60,585.055,34851.02784,0
1580254380000,59.67,60.13,59.59,60.05,3370.419,1580254559999,202008.91096,194,2667.772,159863.57181,0
1580254560000,60.15,60.57,59.91,60.28,9134.570,1580254739999,550366.15535,518,3546.948,213736.91522,0
1580254740000,60.25,60.46,60.17,60.28,3436.901,1580254919999,207170.28011,220,1702.822,102652.29833,0
1580254920000,60.35,60.56,60.18,60.46,1705.451,1580255099999,102988.25810,164,1268.098,76592.40455,0
1580255100000,60.43,60.64,60.42,60.54,2324.994,1580255279999,140825.84072,176,825.975,50033.51016,0
1580255280000,60.52,60.57,60.27,60.36,2625.974,1580255459999,158716.57882,162,1064.915,64364.67351,0
1580255460000,60.38,60.57,60.36,60.57,1215.867,1580255639999,73502.72291,94,643.208,38880.85568,0
1580255640000,60.49,60.98,60.49,60.84,1383.418,1580255819999,84061.97081,201,1024.386,62265.83005,0
1580255820000,60.80,60.84,60.50,60.57,1289.579,1580255999999,78234.82873,169,649.107,39373.63770,0
1580256000000,60.58,60.88,60.55,60.68,2443.598,1580256179999,148381.63353,203,1158.162,70370.58634,0
1580256180000,60.67,60.72,60.15,60.36,4124.923,1580256359999,249096.44957,261,1230.313,74479.66905,0
1580256360000,60.39,60.72,60.39,60.65,2426.501,1580256539999,146858.14816,174,1438.731,87085.62074,0
1580256540000,60.60,60.87,60.56,60.76,505.230,1580256719999,30695.49163,127,365.244,22192.79672,0
1580256720000,60.80,60.88,60.59,60.79,992.222,1580256899999,60302.05675,124,306.887,18649.61783,0
1580256900000,60.76,60.84,60.66,60.78,612.113,1580257079999,37170.77091,117,277.486,16855.53056,0
1580257080000,60.80,61.00,60.80,60.88,2712.249,1580257259999,165198.96789,124,2092.175,127464.49393,0
1580257260000,60.88,61.30,60.81,61.25,2111.144,1580257439999,128943.42332,161,1479.484,90353.68125,0
1580257440000,61.22,61.58,61.18,61.39,3174.865,1580257619999,195031.40093,251,1798.584,110492.69251,0
1580257620000,61.35,61.43,61.00,61.08,3103.679,1580257799999,189999.97019,253,1921.045,117640.21821,0
1580257800000,61.09,61.19,61.04,61.07,327.981,1580257979999,20045.79997,98,252.265,15419.47957,0
1580257980000,61.07,61.08,60.75,60.78,1065.580,1580258159999,64906.90254,126,528.346,32174.31980,0
1580258160000,60.76,61.05,60.60,60.76,6539.612,1580258339999,397954.96783,251,5204.997,316841.75352,0
1580258340000,60.74,60.81,60.68,60.72,916.014,1580258519999,55650.04188,88,450.545,27371.15137,0
1580258520000,60.73,60.81,60.71,60.78,646.094,1580258699999,39252.02014,72,264.705,16085.60192,0
1580258700000,60.77,60.89,60.70,60.89,796.742,1580258879999,48435.27002,102,659.494,40094.84672,0
1580258880000,60.88,61.01,60.84,60.87,630.308,1580259059999,38430.94895,59,443.068,27020.61902,0
1580259060000,60.90,60.90,60.68,60.71,331.777,1580259239999,20174.18382,60,50.299,3057.48952,0
1580259240000,60.74,60.93,60.74,60.85,781.781,1580259419999,47597.91533,63,293.339,17850.33734,0
1580259420000,60.84,60.86,60.72,60.81,377.553,1580259599999,22947.70238,65,250.716,15240.71065,0
1580259600000,60.78,60.95,60.78,60.93,340.212,1580259779999,20704.86746,66,92.934,5657.54648,0
1580259780000,60.96,61.14,60.88,60.94,850.310,1580259959999,51882.52912,94,423.177,25827.56367,0
1580259960000,60.96,61.03,60.85,60.92,573.872,1580260139999,35000.12025,68,504.596,30782.03913,0
1580260140000,60.94,62.18,60.91,62.01,31268.015,1580260319999,1927501.85274,703,25168.549,1551177.59742,0
1580260320000,61.82,62.76,61.78,62.70,11354.365,1580260499999,707553.17708,700,8103.611,504990.06645,0
1580260500000,62.76,62.78,62.27,62.28,5023.911,1580260679999,313587.04604,262,2370.509,147889.79775,0
1580260680000,62.27,62.52,62.27,62.37,1871.688,1580260859999,116778.68401,141,974.673,60796.49655,0
1580260860000,62.38,62.53,62.30,62.46,3117.956,1580261039999,194667.70447,181,1782.011,111267.13057,0
1580261040000,62.46,62.46,62.16,62.36,3121.805,1580261219999,194454.85309,183,1360.314,84743.54344,0
1580261220000,62.36,62.44,62.25,62.30,1913.552,1580261399999,119352.75218,83,1135.128,70798.66586,0
1580261400000,62.29,62.32,62.17,62.30,1327.479,1580261579999,82643.94374,91,373.457,23244.79371,0
1580261580000,62.30,62.34,62.21,62.21,1048.696,1580261759999,65298.92031,64,414.861,25825.95489,0
1580261760000,62.19,62.27,61.86,61.96,6262.341,1580261939999,388614.67573,263,2498.432,155082.98564,0
1580261940000,61.96,62.00,61.42,61.45,3237.261,1580262119999,199646.44660,258,844.777,52141.06535,0
1580262120000,61.45,61.59,61.32,61.45,1554.765,1580262299999,95558.48947,136,562.828,34590.28502,0
1580262300000,61.45,61.51,60.91,61.00,2708.839,1580262479999,165811.19178,216,958.533,58693.20477,0
1580262480000,61.02,61.24,60.97,61.24,1445.586,1580262659999,88312.60094,165,1114.967,68118.59822,0
1580262660000,61.26,61.60,61.20,61.51,4928.690,1580262839999,303028.50591,307,3836.339,235879.21677,0
1580262840000,61.51,61.51,61.35,61.50,1637.721,1580263019999,100616.04177,116,673.550,41374.18574,0
1580263020000,61.50,61.59,61.41,61.59,496.519,1580263199999,30528.09456,53,267.202,16429.67146,0
1580263200000,61.62,62.14,61.62,61.72,7618.330,1580263379999,471672.00872,362,4847.661,300205.76998,0
1580263380000,61.72,61.81,61.71,61.73,355.578,1580263559999,21960.60749,44,109.441,6759.04967,0
1580263560000,61.68,61.68,61.39,61.39,1110.163,1580263739999,68297.78680,85,502.973,30940.98471,0
1580263740000,61.37,61.52,61.36,61.49,975.007,1580263919999,59871.57726,67,678.835,41688.84320,0
1580263920000,61.48,61.48,61.09,61.20,1378.934,1580264099999,84483.70724,91,558.547,34183.91840,0
1580264100000,61.19,61.28,61.19,61.24,728.923,1580264279999,44641.27305,59,555.135,33996.37345,0
1580264280000,61.23,61.39,61.23,61.34,1094.164,1580264459999,67104.84340,83,475.183,29133.67824,0
1580264460000,61.33,61.41,60.93,60.99,1350.254,1580264639999,82551.74495,115,450.326,27526.23333,0
1580264640000,60.99,61.10,60.84,61.07,904.515,1580264819999,55150.84963,106,495.132,30186.13066,0
1580264820000,61.08,61.08,60.85,60.97,1645.995,1580264999999,100287.98559,83,1039.817,63354.21443,0
1580265000000,61.00,61.04,60.90,60.99,322.362,1580265179999,19660.34634,58,229.905,14023.53479,0
1580265180000,60.98,60.99,59.72,60.76,34568.680,1580265359999,2089475.08025,991,8652.820,523451.24964,0
1580265360000,60.75,60.85,60.69,60.73,580.323,1580265539999,35260.97254,99,291.986,17741.30846,0
1580265540000,60.68,60.79,60.64,60.68,169.382,1580265719999,10281.31698,48,114.349,6940.91131,0
1580265720000,60.65,60.79,60.65,60.73,49.199,1580265899999,2987.27861,43,30.769,1868.51180,0
1580265900000,60.73,60.93,60.73,60.84,130.841,1580266079999,7957.42456,67,27.774,1690.34514,0
1580266080000,60.86,61.14,60.86,61.14,661.657,1580266259999,40316.12322,50,594.470,36215.25089,0
1580266260000,61.12,61.20,60.94,61.12,469.529,1580266439999,28660.17834,86,269.331,16437.95716,0
1580266440000,61.15,61.16,60.95,61.02,135.310,1580266619999,8257.11442,63,61.311,3741.66456,0
1580266620000,60.98,61.07,60.97,61.00,58.450,1580266799999,3566.79743,42,31.478,1921.58206,0
1580266800000,61.04,61.26,61.04,61.26,69.489,1580266979999,4249.47093,50,43.034,2631.54362,0
1580266980000,61.21,61.34,61.14,61.14,113.897,1580267159999,6978.27412,46,86.305,5289.27499,0
1580267160000,61.17,61.17,61.08,61.13,325.677,1580267339999,19910.74181,58,223.793,13684.34075,0
1580267340000,61.14,61.26,61.08,61.22,124.122,1580267519999,7591.90917,48,102.303,6257.81928,0
1580267520000,61.20,61.20,61.11,61.15,106.759,1580267699999,6526.88455,42,68.673,4198.69348,0
1580267700000,61.11,61.18,61.06,61.09,205.628,1580267879999,12566.87960,50,154.735,9457.76039,0
1580267880000,61.10,61.20,61.07,61.20,238.914,1580268059999,14599.33676,47,115.561,7063.18185,0
1580268060000,61.20,61.32,61.15,61.23,79.090,1580268239999,4844.00416,36,44.926,2752.51861,0
1580268240000,61.24,61.26,61.05,61.06,80.878,1580268419999,4945.81490,51,51.315,3138.17014,0
1580268420000,61.01,61.08,60.88,60.94,431.648,1580268599999,26332.85050,48,268.522,16384.54537,0
1580268600000,60.93,61.01,60.91,61.01,87.252,1580268779999,5320.30626,42,67.664,4126.77368,0
1580268780000,60.97,60.99,60.90,60.95,774.960,1580268959999,47208.17498,50,106.078,6462.19074,0
1580268960000,60.95,61.20,60.95,61.18,687.408,1580269139999,41975.87898,41,656.246,40071.99053,0
1580269140000,61.14,61.28,61.14,61.27,305.188,1580269319999,18689.65219,45,233.135,14279.81166,0
1580269320000,61.26,61.26,61.03,61.05,110.527,1580269499999,6756.44816,63,32.913,2011.99681,0
1580269500000,61.05,61.07,60.96,61.04,249.456,1580269679999,15214.42666,45,60.774,3708.91335,0
1580269680000,61.00,61.16,60.98,61.14,292.034,1580269859999,17821.29695,48,254.069,15504.18415,0
1580269860000,61.18,61.31,61.15,61.25,595.434,1580270039999,36448.48398,48,490.616,30035.84609,0
1580270040000,61.27,61.45,61.24,61.33,900.758,1580270219999,55254.96152,94,619.757,38019.97915,0
1580270220000,61.37,61.41,61.15,61.23,81.856,1580270399999,5015.59296,57,22.253,1363.81512,0
1580270400000,61.21,61.32,61.18,61.27,131.716,1580270579999,8070.28721,47,109.663,6719.94301,0
1580270580000,61.30,61.46,61.30,61.37,672.934,1580270759999,41288.87209,68,498.288,30572.53901,0
1580270760000,61.36,61.43,61.18,61.24,693.171,1580270939999,42500.92161,48,209.430,12840.55358,0
1580270940000,61.19,61.33,61.18,61.21,617.737,1580271119999,37846.48208,52,413.355,25334.44303,0
1580271120000,61.20,61.24,61.15,61.20,457.034,1580271299999,27966.46631,42,36.061,2207.26524,0
1580271300000,61.19,61.21,60.94,61.00,1288.079,1580271479999,78600.94325,108,283.540,17300.47035,0
1580271480000,61.02,61.02,60.80,60.83,763.596,1580271659999,46464.19081,107,244.229,14855.35692,0
1580271660000,60.82,60.94,60.80,60.94,105.160,1580271839999,6403.98249,37,68.325,4162.10976,0
1580271840000,60.94,60.99,60.81,60.89,318.123,1580272019999,19377.01725,55,189.185,11526.43938,0
1580272020000,60.91,60.91,60.80,60.82,265.349,1580272199999,16143.82438,45,61.571,3748.55471,0
1580272200000,60.81,60.93,60.79,60.91,1029.249,1580272379999,62608.33694,58,468.997,28533.31418,0
1580272380000,60.91,61.00,60.88,60.90,257.447,1580272559999,15691.67192,47,195.588,11924.74327,0
1580272560000,60.93,61.01,60.87,61.00,366.907,1580272739999,22369.09481,46,355.594,21680.02540,0
1580272740000,60.96,60.98,60.45,60.64,3571.326,1580272919999,216471.91426,209,763.749,46358.35247,0
1580272920000,60.70,60.74,60.57,60.66,1249.752,1580273099999,75798.75801,74,179.769,10918.30213,0
1580273100000,60.66,60.70,60.56,60.62,646.786,1580273279999,39211.54219,51,253.389,15360.62116,0
1580273280000,60.69,60.81,60.68,60.75,297.179,1580273459999,18061.67774,39,188.440,11451.02853,0
1580273460000,60.74,60.74,60.64,60.72,131.714,1580273639999,7996.78228,37,65.106,3951.97535,0
1580273640000,60.71,60.88,60.71,60.80,501.881,1580273819999,30529.45894,49,365.792,22249.45974,0
1580273820000,60.80,60.80,60.65,60.68,429.414,1580273999999,26062.07197,48,228.743,13888.68502,0
1580274000000,60.68,60.79,60.67,60.75,370.612,1580274179999,22502.90081,55,250.749,15225.94065,0
1580274180000,60.75,60.98,60.69,60.98,301.086,1580274359999,18310.00401,46,200.871,12209.55390,0
1580274360000,60.98,60.99,60.88,60.99,192.778,1580274539999,11751.16864,37,75.434,4598.54543,0
1580274540000,60.98,61.01,60.90,60.96,225.271,1580274719999,13730.28403,42,99.201,6047.63699,0
1580274720000,60.96,61.10,60.95,61.10,159.022,1580274899999,9708.30656,50,63.786,3894.39161,0
1580274900000,61.07,61.11,61.02,61.02,88.691,1580275079999,5415.32071,44,43.362,2648.47358,0
1580275080000,61.03,61.10,61.00,61.10,161.842,1580275259999,9881.28506,41,136.356,8325.78629,0
1580275260000,61.10,61.22,61.07,61.20,512.581,1580275439999,31357.48094,46,388.377,23758.00987,0
1580275440000,61.20,61.29,61.15,61.21,372.796,1580275619999,22816.23680,64,142.482,8727.35276,0
1580275620000,61.21,61.25,61.18,61.19,243.695,1580275799999,14916.63392,39,70.260,4301.91336,0
1580275800000,61.23,61.33,61.00,61.08,1370.349,1580275979999,83846.10910,105,615.053,37675.59853,0
1580275980000,61.07,61.14,61.02,61.02,156.360,1580276159999,9550.47641,53,69.705,4258.54391,0
1580276160000,61.04,61.04,60.99,61.03,260.020,1580276339999,15867.53681,32,146.259,8927.52956,0
1580276340000,61.02,61.03,60.99,61.03,63.719,1580276519999,3887.50250,34,30.774,1878.04071,0
1580276520000,61.03,61.22,61.03,61.18,148.057,1580276699999,9044.91580,43,115.598,7059.36648,0
1580276700000,61.21,61.21,61.12,61.18,127.508,1580276879999,7799.17435,39,57.926,3544.77126,0
1580276880000,61.18,61.38,61.18,61.36,540.286,1580277059999,33119.53707,46,527.228,32318.83734,0
1580277060000,61.35,61.39,61.22,61.25,503.260,1580277239999,30844.93780,61,24.089,1476.26051,0
1580277240000,61.28,61.37,61.21,61.28,335.999,1580277419999,20592.18997,50,264.639,16220.39088,0
1580277420000,61.26,61.39,61.26,61.37,77.220,1580277599999,4736.45075,37,50.661,3107.56737,0
1580277600000,61.37,61.53,61.32,61.53,965.647,1580277779999,59311.72889,63,864.651,53111.07260,0
1580277780000,61.54,61.78,61.54,61.57,856.417,1580277959999,52812.94577,70,540.525,33344.34716,0
1580277960000,61.57,61.65,61.48,61.48,342.852,1580278139999,21110.70062,41,102.844,6336.43270,0
1580278140000,61.50,61.56,61.44,61.45,284.431,1580278319999,17491.82449,39,56.048,3448.75308,0
1580278320000,61.46,61.65,61.41,61.60,269.999,1580278499999,16619.16496,50,174.944,10773.92678,0
1580278500000,61.54,61.82,61.54,61.74,301.674,1580278679999,18615.77778,48,259.431,16010.81753,0
1580278680000,61.76,61.76,61.55,61.59,469.144,1580278859999,28929.43455,58,142.444,8782.65868,0
1580278860000,61.57,61.60,61.53,61.57,711.366,1580279039999,43808.21483,47,600.121,36959.77427,0
1580279040000,61.58,61.89,61.57,61.85,2615.640,1580279219999,161560.01895,153,1969.245,121669.73467,0
1580279220000,61.89,61.94,61.74,61.79,2980.022,1580279399999,184186.57285,99,612.387,37883.74538,0
1580279400000,61.78,61.80,61.62,61.75,5435.672,1580279579999,335561.74776,167,2650.748,163600.30043,0
1580279580000,61.75,61.84,61.68,61.82,3888.881,1580279759999,240093.72367,146,1769.781,109268.51842,0
1580279760000,61.86,61.91,61.59,61.59,1670.830,1580279939999,103083.38128,64,100.024,6176.73514,0
