1584964500000,36.12,36.25,36.00,36.24,1597.900,1584964799999,57673.05340,179,651.683,23515.35070,0
1584964800000,36.22,36.56,36.22,36.54,7687.989,1584965099999,279750.91929,525,3799.018,138265.20072,0
1584965100000,36.54,37.03,36.52,36.86,20766.855,1584965399999,761618.72348,795,10314.567,378582.86244,0
1584965400000,36.86,37.79,36.78,37.47,33574.844,1584965699999,1256621.41472,1851,17162.155,642703.64264,0
1584965700000,37.48,38.80,37.48,38.50,34795.590,1584965999999,1331223.99489,2538,22058.779,843842.85730,0
1584966000000,38.54,39.35,38.43,38.57,20789.861,1584966299999,807583.21306,1773,10897.404,423728.39245,0
1584966300000,38.61,38.68,38.20,38.36,12264.417,1584966599999,471657.06195,1046,4459.517,171649.67874,0
1584966600000,38.36,38.52,38.21,38.47,7059.540,1584966899999,270953.45891,821,4281.172,164415.04608,0
1584966900000,38.48,38.81,38.46,38.58,6710.309,1584967199999,259051.95438,908,3963.851,153042.77539,0
1584967200000,38.59,38.67,38.43,38.56,5993.914,1584967499999,231064.46533,594,3203.689,123524.10446,0
1584967500000,38.58,38.60,38.47,38.52,3519.214,1584967799999,135630.98318,341,1454.217,56068.03151,0
1584967800000,38.55,39.09,38.54,39.00,10816.835,1584968099999,419195.38306,676,6411.796,248354.68658,0
1584968100000,39.02,39.52,38.96,39.09,11043.640,1584968399999,432769.73405,821,4476.628,175373.51787,0
1584968400000,39.08,39.57,39.01,39.39,13077.676,1584968699999,512933.39690,1154,7119.755,279611.54570,0
1584968700000,39.39,40.26,39.28,39.41,17798.824,1584968999999,705438.47923,1577,8223.161,326952.11631,0
1584969000000,39.39,39.45,38.80,38.88,5420.113,1584969299999,212312.08488,683,2709.270,106204.12275,0
1584969300000,38.90,38.97,38.42,38.42,8204.764,1584969599999,317417.14817,831,4794.925,185527.63622,0
1584969600000,38.41,38.44,37.75,38.23,11047.985,1584969899999,421619.21454,1054,5868.266,224043.96758,0
1584969900000,38.24,38.60,37.94,38.14,8760.615,1584970199999,335762.40909,867,4619.090,177266.45957,0
1584970200000,38.18,38.23,37.57,38.01,9237.930,1584970499999,350398.22255,1117,3641.820,138179.42080,0
1584970500000,38.01,38.14,37.60,37.78,5262.546,1584970799999,199498.54556,904,3107.233,117790.32263,0
1584970800000,37.77,37.96,37.61,37.95,5416.617,1584971099999,204597.60003,716,2227.406,84177.99569,0
1584971100000,37.95,38.25,37.73,38.19,5667.186,1584971399999,215353.01361,793,4082.029,155077.57340,0
1584971400000,38.20,38.35,38.01,38.19,3101.767,1584971699999,118513.25439,464,1577.018,60253.32499,0
1584971700000,38.18,38.57,38.14,38.53,14033.185,1584971999999,538386.29669,669,10892.256,417959.26497,0
1584972000000,38.56,38.57,37.92,38.10,9781.280,1584972299999,374669.61070,673,7464.574,286119.16538,0
1584972300000,38.10,38.22,38.03,38.19,4086.105,1584972599999,155803.77379,471,1726.883,65849.80944,0
1584972600000,38.18,38.61,38.17,38.45,3695.653,1584972899999,141811.67289,474,1571.780,60318.82854,0
1584972900000,38.45,38.68,38.26,38.31,3916.760,1584973199999,150851.15455,457,1808.106,69624.82798,0
1584973200000,38.32,38.61,38.27,38.51,4104.555,1584973499999,157832.26050,501,1828.392,70274.11039,0
1584973500000,38.52,38.52,38.27,38.40,4013.177,1584973799999,154018.89041,357,2207.289,84770.36617,0
1584973800000,38.38,38.38,38.20,38.33,2886.258,1584974099999,110509.66555,313,1336.477,51174.26384,0
1584974100000,38.34,38.50,38.33,38.42,3500.584,1584974399999,134520.16374,384,2238.704,86051.68985,0
1584974400000,38.45,38.55,38.36,38.52,2339.512,1584974699999,90016.59728,295,1317.738,50730.44249,0
1584974700000,38.51,38.55,38.35,38.37,1349.342,1584974999999,51870.15557,217,406.909,15644.58377,0
1584975000000,38.37,38.43,38.20,38.21,2229.978,1584975299999,85472.00655,238,652.322,25023.53856,0
1584975300000,38.22,38.24,37.94,38.09,2490.104,1584975599999,94901.61477,379,1474.009,56147.55066,0
1584975600000,38.10,38.18,37.97,38.14,1567.510,1584975899999,59653.96597,302,974.447,37090.12018,0
1584975900000,38.14,38.23,37.95,38.19,4297.243,1584976199999,163641.01194,399,2832.390,107858.95492,0
1584976200000,38.18,38.33,38.15,38.24,2129.250,1584976499999,81441.64273,333,995.506,38100.32974,0
1584976500000,38.25,38.40,38.19,38.31,1376.424,1584976799999,52709.24279,242,652.412,24980.93310,0
1584976800000,38.31,38.39,38.09,38.13,2101.997,1584977099999,80384.48220,245,940.704,35989.40362,0
1584977100000,38.13,38.18,38.06,38.06,2103.973,1584977399999,80206.75583,220,1049.180,40000.95136,0
1584977400000,38.08,38.23,38.08,38.15,1410.007,1584977699999,53814.57556,120,550.375,21004.16211,0
1584977700000,38.15,38.16,38.00,38.09,2499.010,1584977999999,95132.00577,215,1036.696,39475.80287,0
1584978000000,38.10,38.16,37.53,37.60,3874.621,1584978299999,146793.66656,400,1526.395,57778.24459,0
1584978300000,37.60,37.88,37.50,37.87,10973.634,1584978599999,412173.43562,484,3055.320,114986.82833,0
1584978600000,37.84,38.00,37.78,37.84,1884.074,1584978899999,71380.74929,302,1423.413,53933.94892,0
1584978900000,37.84,38.17,37.84,38.17,2698.083,1584979199999,102531.45451,258,2129.091,80922.37359,0
1584979200000,38.15,38.41,38.14,38.23,6455.964,1584979499999,247206.17486,560,4771.621,182667.19421,0
1584979500000,38.21,38.41,38.14,38.22,2279.408,1584979799999,87178.24329,258,1390.705,53176.29604,0
1584979800000,38.23,38.40,38.23,38.30,1592.985,1584980099999,61051.79035,243,862.161,33069.26897,0
1584980100000,38.32,38.71,38.32,38.54,4694.076,1584980399999,180753.78711,502,3251.273,125151.75862,0
1584980400000,38.55,38.68,38.38,38.41,4706.105,1584980699999,181593.74227,329,2980.319,115050.17890,0
1584980700000,38.42,38.42,38.17,38.26,2039.950,1584980999999,78105.33320,234,904.989,34651.94095,0
1584981000000,38.26,38.44,38.11,38.29,2097.392,1584981299999,80257.85224,320,1253.342,47972.67033,0
1584981300000,38.30,38.44,38.23,38.43,1159.809,1584981599999,44438.86303,198,723.205,27703.28593,0
1584981600000,38.43,38.60,38.36,38.45,1872.945,1584981899999,72057.91853,290,778.966,29960.12388,0
1584981900000,38.46,38.86,38.44,38.69,3658.588,1584982199999,141334.75735,450,1944.731,75109.71283,0
1584982200000,38.69,38.83,38.56,38.59,2408.176,1584982499999,93105.68410,355,1368.304,52918.65312,0
1584982500000,38.59,38.77,38.47,38.76,2857.027,1584982799999,110478.85857,398,1874.683,72475.29202,0
1584982800000,38.75,38.77,38.40,38.40,2500.419,1584983099999,96477.72947,327,959.459,36988.40776,0
1584983100000,38.40,38.50,38.25,38.29,3992.091,1584983399999,153292.90239,296,3005.574,115403.20887,0
1584983400000,38.31,38.53,38.29,38.46,2536.055,1584983699999,97431.98907,324,1275.131,48984.05346,0
1584983700000,38.44,38.53,38.37,38.50,1111.986,1584983999999,42760.01339,208,578.558,22242.05686,0
1584984000000,38.48,38.53,38.32,38.38,1801.857,1584984299999,69282.54270,201,590.537,22705.52736,0
1584984300000,38.38,38.42,38.16,38.16,1377.599,1584984599999,52733.79624,156,380.168,14570.91436,0
1584984600000,38.18,38.42,38.10,38.40,2876.489,1584984899999,110014.06632,357,1533.661,58642.03695,0
1584984900000,38.40,38.40,38.13,38.20,1168.109,1584985199999,44669.17953,250,476.349,18200.27833,0
1584985200000,38.20,38.29,38.13,38.14,1342.703,1584985499999,51306.87822,191,811.349,30994.64283,0
1584985500000,38.18,38.35,38.13,38.34,1319.236,1584985799999,50480.83110,177,694.260,26567.46019,0
1584985800000,38.30,38.36,38.17,38.22,1136.551,1584986099999,43473.34572,163,327.069,12516.48342,0
1584986100000,38.23,38.23,37.91,38.07,3987.810,1584986399999,151702.16511,327,2045.496,77800.90425,0
1584986400000,38.05,38.05,37.79,37.91,6748.311,1584986699999,255945.75596,553,1252.852,47484.01049,0
1584986700000,37.91,38.09,37.91,38.06,2736.087,1584986999999,104010.01489,208,1795.650,68263.56161,0
1584987000000,38.06,38.16,38.02,38.16,1754.955,1584987299999,66827.38480,219,682.478,25985.65451,0
1584987300000,38.16,38.28,38.09,38.09,2374.658,1584987599999,90750.67013,224,1485.183,56759.50459,0
1584987600000,38.08,38.20,38.02,38.06,1263.883,1584987899999,48151.17915,187,740.533,28209.81548,0
1584987900000,38.06,38.33,38.06,38.24,2510.106,1584988199999,95965.63963,267,1227.256,46918.55426,0
1584988200000,38.25,38.29,38.17,38.27,2749.889,1584988499999,105106.14936,224,1673.228,63953.86367,0
1584988500000,38.28,38.33,38.22,38.22,1620.684,1584988799999,62025.03922,156,591.764,22643.73039,0
1584988800000,38.21,38.42,38.20,38.25,2277.503,1584989099999,87213.15900,195,1168.387,44734.70564,0
1584989100000,38.25,38.28,38.01,38.14,3060.211,1584989399999,116675.71326,262,1833.491,69869.17143,0
1584989400000,38.15,38.16,38.01,38.13,1433.200,1584989699999,54573.44989,175,590.755,22492.28922,0
1584989700000,38.14,38.24,38.05,38.06,2662.324,1584989999999,101563.17932,199,1186.876,45267.31225,0
1584990000000,38.06,38.17,37.96,38.13,2349.999,1584990299999,89397.78096,171,1835.917,69825.72580,0
1584990300000,38.16,38.32,38.12,38.23,2926.922,1584990599999,111938.54692,206,700.188,26781.30521,0
1584990600000,38.23,38.32,38.19,38.21,682.726,1584990899999,26108.68154,131,370.956,14182.50447,0
1584990900000,38.20,38.23,38.13,38.15,1010.917,1584991199999,38607.53247,114,614.392,23457.01441,0
1584991200000,38.17,38.23,38.11,38.14,540.623,1584991499999,20637.35515,71,241.387,9211.46861,0
1584991500000,38.12,38.14,38.06,38.06,851.899,1584991799999,32449.50243,86,297.865,11346.26078,0
1584991800000,38.06,38.18,38.05,38.16,1202.496,1584992099999,45842.62424,94,835.853,31864.41660,0
1584992100000,38.17,38.35,38.14,38.27,2128.664,1584992399999,81416.75460,184,1281.462,49032.16691,0
1584992400000,38.28,38.39,38.24,38.34,1069.318,1584992699999,40971.76588,187,620.558,23768.69202,0
1584992700000,38.34,38.45,38.26,38.30,2247.214,1584992999999,86189.94156,147,1081.866,41484.91518,0
1584993000000,38.31,38.48,38.27,38.43,1598.701,1584993299999,61408.10108,193,652.022,25031.04862,0
1584993300000,38.43,38.43,38.25,38.25,2066.484,1584993599999,79287.04178,172,1197.769,45967.48175,0
1584993600000,38.25,38.83,38.22,38.53,9505.685,1584993899999,366469.53693,922,5517.028,212545.01618,0
1584993900000,38.55,38.62,38.38,38.56,3610.361,1584994199999,138968.20716,412,1474.598,56802.01315,0
1584994200000,38.55,38.63,38.41,38.58,4305.468,1584994499999,165892.88464,419,1813.866,69898.38549,0
1584994500000,38.57,38.66,38.38,38.39,3182.784,1584994799999,122690.13093,280,2041.793,78753.69289,0
1584994800000,38.39,38.39,38.22,38.32,1812.829,1584995099999,69435.20641,244,1209.690,46328.74847,0
1584995100000,38.30,38.38,38.20,38.38,1597.622,1584995399999,61175.92820,183,467.218,17886.66924,0
1584995400000,38.39,38.44,38.31,38.35,1389.429,1584995699999,53342.08974,162,858.058,32943.24981,0
1584995700000,38.35,38.44,38.33,38.44,898.836,1584995999999,34487.91670,72,412.033,15812.94509,0
1584996000000,38.44,38.49,38.37,38.42,502.284,1584996299999,19302.31911,115,169.772,6522.44346,0
1584996300000,38.42,38.58,38.40,38.57,2042.478,1584996599999,78632.97837,161,1194.275,45983.31723,0
1584996600000,38.55,39.03,38.51,38.98,5444.203,1584996899999,211542.43560,571,3247.845,126224.82857,0
1584996900000,38.96,39.06,38.81,38.87,2326.172,1584997199999,90490.98277,303,1507.580,58605.90392,0
1584997200000,38.85,38.89,38.59,38.62,1557.637,1584997499999,60398.84553,196,994.971,38585.37979,0
1584997500000,38.60,38.60,38.50,38.51,6155.628,1584997799999,237111.65931,116,5292.313,203850.20069,0
1584997800000,38.51,38.88,38.51,38.75,4511.769,1584998099999,174473.53885,461,2140.483,82621.74532,0
1584998100000,38.71,38.95,38.71,38.86,1577.894,1584998399999,61293.42031,290,789.999,30707.00320,0
1584998400000,38.83,38.83,38.59,38.62,747.673,1584998699999,28936.18543,113,261.520,10116.10680,0
1584998700000,38.62,38.76,38.61,38.69,1029.639,1584998999999,39835.23353,189,512.368,19823.82527,0
1584999000000,38.69,38.70,38.55,38.62,901.275,1584999299999,34802.92374,244,104.919,4052.65845,0
1584999300000,38.62,38.63,38.52,38.52,483.833,1584999599999,18651.72090,208,72.791,2807.94952,0
1584999600000,38.52,38.58,38.43,38.56,1633.549,1584999899999,62894.86270,358,507.388,19560.12906,0
1584999900000,38.56,38.56,38.46,38.51,1049.902,1585000199999,40414.16067,262,548.754,21126.40662,0
1585000200000,38.51,38.51,38.29,38.39,824.946,1585000499999,31669.55265,217,313.310,12051.02920,0
1585000500000,38.39,38.61,38.35,38.55,4013.654,1585000799999,154423.95608,416,1285.509,49491.33498,0
1585000800000,38.55,38.64,38.37,38.43,2093.432,1585001099999,80542.16277,363,694.528,26722.64810,0
1585001100000,38.43,38.58,38.33,38.54,1819.223,1585001399999,69956.69812,255,979.619,37654.88043,0
1585001400000,38.54,38.75,38.41,38.59,5022.317,1585001699999,194029.42448,593,2913.567,112606.09432,0
1585001700000,38.59,38.71,38.37,38.45,2902.738,1585001999999,111840.12648,316,905.911,34928.29337,0
1585002000000,38.45,38.50,38.32,38.39,1757.210,1585002299999,67481.51258,244,841.529,32311.60619,0
1585002300000,38.39,38.49,38.36,38.40,2997.861,1585002599999,115154.44123,313,1122.337,43097.16192,0
1585002600000,38.41,38.41,38.17,38.22,1944.216,1585002899999,74405.04020,265,715.801,27394.76910,0
1585002900000,38.23,38.34,38.23,38.29,1449.085,1585003199999,55479.11301,177,694.810,26594.61765,0
1585003200000,38.24,38.57,38.23,38.50,1344.534,1585003499999,51607.77390,282,704.284,27031.57477,0
1585003500000,38.52,38.54,38.31,38.37,2009.174,1585003799999,77168.65711,254,1022.356,39257.77351,0
1585003800000,38.34,38.59,38.33,38.57,1146.360,1585004099999,44052.05517,167,481.719,18517.69292,0
1585004100000,38.57,38.79,38.52,38.76,3633.850,1585004399999,140407.42099,388,2391.885,92448.63263,0
1585004400000,38.74,38.78,38.61,38.63,1962.735,1585004699999,75944.33976,206,1112.948,43063.84571,0
1585004700000,38.63,38.92,38.57,38.90,2241.912,1585004999999,86982.91132,288,1080.754,41929.78651,0
1585005000000,38.91,39.18,38.87,38.98,4660.937,1585005299999,181920.17801,544,1728.763,67433.31102,0
1585005300000,38.96,39.20,38.95,39.13,2151.878,1585005599999,84119.61437,325,1388.820,54290.89761,0
1585005600000,39.12,39.17,38.78,38.93,3844.096,1585005899999,149582.64859,449,2160.416,84053.70770,0
1585005900000,38.93,38.94,38.83,38.88,1683.380,1585006199999,65448.07289,276,1051.201,40871.59983,0
1585006200000,38.86,38.92,38.73,38.83,1137.716,1585006499999,44173.35851,207,520.812,20219.59723,0
1585006500000,38.81,38.91,38.81,38.90,1817.738,1585006799999,70623.27398,189,1010.004,39235.13419,0
1585006800000,38.89,38.95,38.84,38.88,2130.108,1585007099999,82843.64132,180,993.653,38646.70714,0
1585007100000,38.91,38.95,38.76,38.82,1697.517,1585007399999,65924.09154,150,649.156,25214.73279,0
1585007400000,38.81,39.10,38.81,39.06,1962.149,1585007699999,76478.55396,246,1264.553,49284.53202,0
1585007700000,39.06,39.10,38.94,38.99,2073.824,1585007999999,80907.07264,269,1144.121,44625.52314,0
1585008000000,38.97,39.39,38.97,39.37,5207.087,1585008299999,204287.96524,609,2601.696,102054.22472,0
1585008300000,39.37,39.46,39.13,39.18,4280.839,1585008599999,168440.27304,399,2079.291,81852.84072,0
1585008600000,39.17,39.22,39.01,39.10,3701.981,1585008899999,144796.28024,332,1291.867,50544.97627,0
1585008900000,39.13,39.37,39.11,39.25,2532.910,1585009199999,99403.72949,387,1350.497,52980.20283,0
1585009200000,39.26,39.68,39.19,39.65,3938.919,1585009499999,155131.68404,343,1869.432,73725.04229,0
1585009500000,39.66,39.81,39.26,39.36,4186.177,1585009799999,165538.48496,570,1538.708,60852.14105,0
1585009800000,39.33,39.43,38.91,38.93,2949.582,1585010099999,115480.86721,468,1523.781,59719.12499,0
1585010100000,38.93,39.10,38.87,39.05,5656.557,1585010399999,220421.79031,343,1463.633,57079.55142,0
1585010400000,39.05,39.07,38.90,38.98,2146.085,1585010699999,83649.73636,271,943.952,36800.36249,0
1585010700000,38.99,38.99,38.67,38.79,4321.016,1585010999999,167501.60645,300,1464.538,56726.29239,0
1585011000000,38.79,39.05,38.78,38.99,2463.761,1585011299999,95912.24127,209,1399.704,54519.82980,0
1585011300000,38.99,39.05,38.87,38.95,1078.977,1585011599999,42013.11335,193,182.944,7127.19429,0
1585011600000,38.97,39.27,38.93,39.23,2408.127,1585011899999,94122.49142,235,1186.496,46372.87569,0
1585011900000,39.23,39.30,39.05,39.08,2500.593,1585012199999,97884.58241,273,416.209,16297.44598,0
1585012200000,39.07,39.09,38.81,38.86,2072.382,1585012499999,80639.27439,195,1011.840,39356.89832,0
1585012500000,38.85,38.97,38.76,38.78,1902.939,1585012799999,73969.12708,203,654.479,25446.67352,0
1585012800000,38.79,38.85,38.59,38.83,6322.754,1585013099999,244832.45623,306,1153.623,44683.35208,0
1585013100000,38.81,39.17,38.81,39.15,1945.387,1585013399999,75850.73987,237,1397.785,54498.00129,0
1585013400000,39.13,39.31,39.06,39.17,2199.263,1585013699999,86183.82439,216,955.509,37429.03602,0
1585013700000,39.16,39.25,38.96,38.99,2506.000,1585013999999,98035.69275,215,781.088,30575.70863,0
1585014000000,38.99,39.10,38.93,39.05,1662.393,1585014299999,64815.77281,189,646.430,25206.63563,0
1585014300000,39.05,39.05,38.77,38.81,2650.018,1585014599999,103136.73745,190,1125.676,43824.71725,0
1585014600000,38.81,38.93,38.72,38.84,2621.130,1585014899999,101794.93426,151,1149.070,44624.71737,0
1585014900000,38.87,39.00,38.86,38.86,2121.602,1585015199999,82570.62529,164,870.804,33909.19990,0
1585015200000,38.87,38.92,38.70,38.89,3416.199,1585015499999,132483.41884,221,1833.047,71041.60856,0
1585015500000,38.91,38.99,38.84,38.88,1001.068,1585015799999,38958.83830,181,411.288,16006.58922,0
1585015800000,38.88,39.03,38.81,39.02,1285.854,1585016099999,50018.79376,202,947.549,36859.14542,0
1585016100000,39.00,39.20,38.94,39.16,2312.554,1585016399999,90330.22337,347,1071.045,41859.98084,0
1585016400000,39.16,39.23,39.01,39.03,1549.232,1585016699999,60588.91063,272,647.794,25348.08270,0
1585016700000,39.02,39.13,39.00,39.06,1697.189,1585016999999,66291.33353,173,1170.443,45729.20799,0
1585017000000,39.06,39.08,38.82,38.89,1776.101,1585017299999,69146.77432,323,451.261,17561.72955,0
1585017300000,38.90,39.03,38.86,39.03,957.495,1585017599999,37300.61904,160,496.857,19371.93282,0
1585017600000,39.03,39.09,38.93,39.02,1273.136,1585017899999,49622.07125,335,574.790,22395.44768,0
1585017900000,39.00,39.09,38.97,38.98,468.259,1585018199999,18275.32341,128,310.425,12112.60272,0
1585018200000,38.98,39.18,38.92,39.17,1312.313,1585018499999,51239.78526,159,917.524,35826.91622,0
1585018500000,39.14,39.25,39.09,39.22,1651.187,1585018799999,64670.00874,321,654.823,25650.10590,0
1585018800000,39.22,39.23,38.99,39.09,2391.012,1585019099999,93444.84030,489,1814.570,70917.41038,0
1585019100000,39.09,39.20,39.05,39.18,897.949,1585019399999,35109.33948,192,711.436,27814.19119,0
1585019400000,39.20,39.27,39.13,39.18,2030.752,1585019699999,79594.01975,239,1266.199,49635.56752,0
1585019700000,39.18,39.18,38.95,38.99,2148.808,1585019999999,83941.51340,142,1150.891,44969.01361,0
1585020000000,38.97,39.02,38.94,38.95,2256.936,1585020299999,87980.87617,109,690.347,26905.44894,0
1585020300000,38.94,39.01,38.92,38.98,697.992,1585020599999,27197.08544,64,317.988,12391.05345,0
1585020600000,38.99,39.06,38.89,38.91,1141.585,1585020899999,44453.96445,101,452.754,17635.71644,0
1585020900000,38.89,38.90,38.80,38.81,573.575,1585021199999,22278.20138,87,349.456,13575.14340,0
