1600940700000,43.49,43.57,43.49,43.54,933.092,1600940999999,40626.71129,851,613.425,26709.23357,0
1600941000000,43.54,43.60,43.53,43.59,1173.702,1600941299999,51134.30251,1269,625.284,27243.34890,0
1600941300000,43.60,43.70,43.59,43.61,3028.773,1600941599999,132176.03035,673,2063.005,90016.32251,0
1600941600000,43.60,43.72,43.59,43.60,2332.929,1600941899999,101893.13466,788,1650.171,72096.48821,0
1600941900000,43.60,43.65,43.58,43.62,834.872,1600942199999,36407.61257,660,545.603,23791.98321,0
1600942200000,43.62,43.73,43.62,43.68,1287.141,1600942499999,56255.35102,805,913.792,39940.69519,0
1600942500000,43.69,43.70,43.61,43.64,1216.820,1600942799999,53135.86877,920,414.749,18105.57818,0
1600942800000,43.64,43.64,43.58,43.58,1896.136,1600943099999,82672.10294,759,872.959,38064.93285,0
1600943100000,43.59,43.63,43.57,43.62,241.886,1600943399999,10543.23824,1018,83.783,3652.32861,0
1600943400000,43.62,43.72,43.56,43.61,5154.516,1600943699999,224903.76994,1204,1988.638,86786.47388,0
1600943700000,43.59,43.62,43.55,43.61,976.389,1600943999999,42548.30873,778,565.043,24623.00042,0
1600944000000,43.62,43.62,43.55,43.60,617.720,1600944299999,26925.71591,1182,285.925,12463.31178,0
1600944300000,43.59,43.61,43.55,43.59,325.127,1600944599999,14168.50185,718,196.883,8579.45967,0
1600944600000,43.58,43.70,43.56,43.67,3946.785,1600944899999,172260.36831,1280,3408.228,148758.53331,0
1600944900000,43.67,44.08,43.63,44.00,9299.797,1600945199999,408380.30943,1372,4469.623,196329.67720,0
1600945200000,44.00,44.55,43.97,44.37,23046.626,1600945499999,1021289.12895,2794,14629.660,648694.68422,0
1600945500000,44.38,44.43,44.19,44.28,6920.176,1600945799999,306614.15458,1420,2933.690,130005.98183,0
1600945800000,44.27,44.31,44.16,44.24,3671.053,1600946099999,162339.73289,1323,2352.980,104044.43220,0
1600946100000,44.25,44.45,44.12,44.18,6571.527,1600946399999,291004.33012,1482,3641.707,161393.87044,0
1600946400000,44.19,44.25,44.15,44.19,3604.207,1600946699999,159299.29220,893,2344.725,103641.44295,0
1600946700000,44.19,44.21,44.13,44.20,1218.029,1600946999999,53800.14066,970,633.472,27976.70037,0
1600947000000,44.19,44.25,44.12,44.18,2555.287,1600947299999,112909.93403,1216,1329.096,58752.20081,0
1600947300000,44.17,44.23,44.15,44.16,599.583,1600947599999,26493.95382,670,257.431,11375.63994,0
1600947600000,44.17,44.22,44.15,44.19,1827.841,1600947899999,80793.67078,615,557.321,24630.45070,0
1600947900000,44.19,44.23,44.17,44.20,432.517,1600948199999,19115.34851,370,355.163,15696.28158,0
1600948200000,44.21,44.22,44.07,44.12,1221.543,1600948499999,53933.50479,925,521.690,23042.23310,0
1600948500000,44.10,44.15,44.10,44.13,814.456,1600948799999,35934.95641,411,262.743,11595.22850,0
1600948800000,44.13,44.27,44.01,44.05,5105.973,1600949099999,225450.65491,912,3481.473,153793.56081,0
1600949100000,44.06,44.07,43.93,44.01,4146.503,1600949399999,182451.88353,1045,1136.228,50029.84114,0
1600949400000,44.01,44.06,43.98,44.00,3489.487,1600949699999,153634.02812,891,2771.164,122013.89026,0
1600949700000,44.01,44.08,44.00,44.07,1249.213,1600949999999,55024.24236,730,827.941,36466.77300,0
1600950000000,44.07,44.13,44.06,44.12,2668.743,1600950299999,117704.17896,883,2003.352,88362.95345,0
1600950300000,44.13,44.15,43.96,44.04,9116.643,1600950599999,401665.56099,1119,1970.965,86825.86305,0
1600950600000,44.04,44.07,43.94,44.00,1414.950,1600950899999,62312.56300,769,1058.959,46641.66599,0
1600950900000,44.00,44.04,43.94,43.95,1407.972,1600951199999,61938.51514,783,673.198,29613.56892,0
1600951200000,43.95,44.01,43.90,43.90,3379.038,1600951499999,148469.19949,688,1291.326,56750.48237,0
1600951500000,43.91,43.93,43.88,43.90,831.352,1600951799999,36495.11799,636,364.109,15983.91148,0
1600951800000,43.90,43.96,43.89,43.92,1825.745,1600952099999,80209.71273,423,814.907,35807.13984,0
1600952100000,43.92,43.93,43.81,43.93,3406.802,1600952399999,149492.65620,550,1639.365,71951.09989,0
1600952400000,43.91,43.94,43.87,43.88,794.057,1600952699999,34870.95333,629,459.299,20170.87465,0
1600952700000,43.88,43.95,43.85,43.95,1218.895,1600952999999,53515.06565,1192,980.402,43044.78012,0
1600953000000,43.95,44.00,43.93,43.94,1891.291,1600953299999,83142.05810,1313,1124.871,49454.78756,0
1600953300000,43.94,43.96,43.90,43.93,1367.211,1600953599999,60067.89598,1412,1029.351,45225.22631,0
1600953600000,43.94,43.95,43.83,43.83,1829.781,1600953899999,80310.62853,1339,929.980,40825.15809,0
1600953900000,43.83,43.91,43.83,43.91,2323.012,1600954199999,101910.02461,1316,1259.613,55261.85624,0
1600954200000,43.91,43.99,43.82,43.82,2333.225,1600954499999,102436.18688,1079,1314.228,57712.51233,0
1600954500000,43.82,43.89,43.70,43.73,3135.405,1600954799999,137248.20552,933,1611.246,70531.63982,0
1600954800000,43.73,43.77,43.66,43.73,1881.498,1600955099999,82245.16447,648,980.560,42873.21772,0
1600955100000,43.73,43.96,43.72,43.92,2645.132,1600955399999,116009.99117,535,1910.117,83778.88013,0
1600955400000,43.92,43.96,43.85,43.93,5370.196,1600955699999,235735.73160,417,2006.924,88164.09670,0
1600955700000,43.93,43.94,43.87,43.93,1449.085,1600955999999,63633.32312,435,192.814,8467.58700,0
1600956000000,43.93,44.08,43.93,43.98,5299.544,1600956299999,233306.13649,819,2268.761,99853.29620,0
1600956300000,43.98,44.07,43.98,44.00,5521.642,1600956599999,243004.39062,1110,3017.397,132796.08524,0
1600956600000,44.00,44.01,43.95,44.00,4117.308,1600956899999,181075.55173,1363,1229.171,54075.85153,0
1600956900000,44.00,44.09,43.96,44.02,1965.800,1600957199999,86550.27101,972,969.373,42686.04911,0
1600957200000,44.02,44.02,43.95,43.96,1434.156,1600957499999,63081.91482,907,743.768,32716.80793,0
1600957500000,43.96,43.97,43.90,43.94,6493.356,1600957799999,285222.75011,948,287.349,12626.90078,0
1600957800000,43.94,43.97,43.90,43.90,1898.020,1600958099999,83397.63821,988,928.365,40794.86866,0
1600958100000,43.90,43.94,43.86,43.89,1013.319,1600958399999,44491.11739,440,316.959,13919.59884,0
1600958400000,43.90,43.95,43.89,43.90,705.023,1600958699999,30967.87647,525,365.640,16060.05540,0
1600958700000,43.90,43.97,43.89,43.95,617.464,1600958999999,27124.80366,331,357.190,15691.57061,0
1600959000000,43.94,43.99,43.91,43.96,2088.292,1600959299999,91778.62528,388,1629.364,71616.08221,0
1600959300000,43.96,44.03,43.93,44.01,1607.406,1600959599999,70676.08355,311,1051.565,46238.17350,0
1600959600000,44.00,44.07,43.99,44.01,1837.448,1600959899999,80893.48770,565,1070.552,47136.20754,0
1600959900000,44.01,44.05,43.97,43.98,1310.659,1600960199999,57673.77911,893,710.143,31244.13668,0
1600960200000,43.98,44.05,43.98,44.04,2736.642,1600960499999,120429.96430,808,1217.805,53605.61430,0
1600960500000,44.04,44.09,44.01,44.09,2132.126,1600960799999,93913.36671,961,1252.159,55157.47004,0
1600960800000,44.09,44.48,44.07,44.37,11318.898,1600961099999,501421.93908,1715,5695.218,252245.10142,0
1600961100000,44.38,44.62,44.37,44.48,5665.965,1600961399999,252118.24238,1463,3128.328,139215.35114,0
1600961400000,44.48,44.58,44.48,44.54,3103.611,1600961699999,138199.10925,1137,1626.532,72428.31690,0
1600961700000,44.54,44.72,44.52,44.59,4987.839,1600961999999,222605.84247,1157,2768.053,123538.93568,0
1600962000000,44.58,44.68,44.55,44.64,2753.156,1600962299999,122808.99444,693,859.289,38342.14158,0
1600962300000,44.65,44.80,44.59,44.60,3498.410,1600962599999,156364.18634,802,1695.470,75816.97488,0
1600962600000,44.60,44.68,44.56,44.58,2378.801,1600962899999,106116.13084,420,888.425,39652.67707,0
1600962900000,44.58,44.78,44.57,44.71,4249.291,1600963199999,189957.09671,575,2893.024,129370.36242,0
1600963200000,44.70,45.28,44.69,44.94,44699.644,1600963499999,2012240.34190,3643,29172.278,1313367.95193,0
1600963500000,44.94,45.06,44.94,45.05,2837.109,1600963799999,127732.92700,1088,1559.499,70209.86323,0
1600963800000,45.05,45.18,44.99,45.01,7374.690,1600964099999,332432.94743,1488,5320.438,239850.23696,0
1600964100000,45.01,45.10,44.90,44.91,4649.188,1600964399999,209392.13444,983,1658.147,74706.80149,0
1600964400000,44.91,45.04,44.90,44.97,2670.046,1600964699999,120136.97561,901,914.593,41146.83981,0
1600964700000,44.97,45.02,44.84,44.84,2943.841,1600964999999,132188.32021,862,575.168,25836.49689,0
1600965000000,44.83,44.91,44.74,44.75,5608.681,1600965299999,251455.69489,1052,1252.959,56224.37822,0
1600965300000,44.75,44.84,44.75,44.83,2218.897,1600965599999,99413.85950,671,831.996,37276.71049,0
1600965600000,44.83,44.88,44.81,44.88,1769.033,1600965899999,79315.69854,674,683.637,30652.32026,0
1600965900000,44.88,44.89,44.79,44.88,1388.108,1600966199999,62230.29961,483,345.863,15505.61192,0
1600966200000,44.88,44.91,44.85,44.88,3993.537,1600966499999,179254.79988,525,3376.584,151567.21260,0
1600966500000,44.88,44.99,44.84,44.96,1939.151,1600966799999,87094.74522,396,1329.248,59709.40696,0
1600966800000,44.97,45.01,44.81,44.86,2923.445,1600967099999,131314.81055,716,1822.528,81891.07356,0
1600967100000,44.86,44.87,44.82,44.83,1056.299,1600967399999,47371.89896,869,429.705,19270.01225,0
1600967400000,44.83,44.89,44.82,44.87,1109.956,1600967699999,49784.28017,897,634.387,28456.45859,0
1600967700000,44.87,44.95,44.78,44.79,2629.952,1600967999999,117933.84241,884,880.531,39511.50377,0
1600968000000,44.80,44.88,44.80,44.84,802.056,1600968299999,35972.68103,447,410.403,18406.16947,0
1600968300000,44.84,45.01,44.83,44.91,3486.331,1600968599999,156572.31266,662,2177.543,97784.58974,0
1600968600000,44.91,44.92,44.82,44.84,1893.609,1600968899999,84976.88098,594,940.671,42214.94175,0
1600968900000,44.84,44.93,44.80,44.83,3790.313,1600969199999,169910.43435,773,1604.588,71958.15230,0
1600969200000,44.83,44.90,44.81,44.85,1239.154,1600969499999,55578.73065,641,754.581,33848.10089,0
1600969500000,44.85,44.91,44.81,44.84,2017.771,1600969799999,90521.48411,440,1243.969,55820.82390,0
1600969800000,44.83,44.91,44.82,44.83,1389.607,1600970099999,62338.78987,484,896.737,40229.38652,0
1600970100000,44.83,44.88,44.79,44.79,1794.865,1600970399999,80469.26773,554,673.035,30178.28583,0
1600970400000,44.79,44.99,44.79,44.94,1966.450,1600970699999,88307.71509,816,947.560,42543.76059,0
1600970700000,44.94,44.98,44.88,44.93,2320.515,1600970999999,104267.40727,1015,808.262,36315.80118,0
1600971000000,44.94,44.95,44.88,44.92,1164.597,1600971299999,52305.74532,1016,289.298,12992.55212,0
1600971300000,44.92,44.94,44.80,44.83,1372.253,1600971599999,61587.14948,802,409.685,18388.97338,0
1600971600000,44.83,44.83,44.72,44.74,1381.517,1600971899999,61861.70673,810,85.118,3811.59428,0
1600971900000,44.73,44.79,44.73,44.74,1566.789,1600972199999,70134.48455,706,583.349,26109.87636,0
1600972200000,44.74,44.80,44.71,44.76,1748.231,1600972499999,78242.13697,846,707.883,31683.33253,0
1600972500000,44.77,44.83,44.75,44.83,1293.591,1600972799999,57955.45158,1108,1074.604,48147.54130,0
1600972800000,44.83,44.83,44.73,44.78,2778.450,1600973099999,124434.55291,1086,692.943,31024.50885,0
1600973100000,44.78,44.81,44.69,44.70,2038.333,1600973399999,91197.24285,563,1096.104,49041.86382,0
1600973400000,44.70,44.76,44.69,44.76,458.360,1600973699999,20503.25933,616,259.412,11605.74032,0
1600973700000,44.75,44.78,44.67,44.70,886.530,1600973999999,39662.48846,719,391.089,17500.49717,0
1600974000000,44.69,44.78,44.69,44.76,635.637,1600974299999,28442.19137,732,292.287,13079.66185,0
1600974300000,44.75,44.80,44.75,44.77,1334.800,1600974599999,59759.87848,799,605.060,27090.79937,0
1600974600000,44.77,44.84,44.74,44.81,531.721,1600974899999,23816.18697,814,163.882,7342.23041,0
1600974900000,44.81,44.81,44.72,44.72,653.387,1600975199999,29253.18542,811,145.249,6502.79348,0
1600975200000,44.72,44.72,44.60,44.62,1076.144,1600975499999,48037.71822,680,450.671,20116.70518,0
1600975500000,44.62,44.70,44.61,44.63,1050.595,1600975799999,46907.40887,742,797.338,35599.88398,0
1600975800000,44.63,44.74,44.62,44.70,2377.118,1600976099999,106240.73831,788,1863.307,83288.13243,0
1600976100000,44.71,44.82,44.67,44.81,699.837,1600976399999,31306.20478,356,388.428,17384.20598,0
1600976400000,44.81,44.84,44.70,44.70,2559.513,1600976699999,114627.69175,421,1179.664,52856.44519,0
1600976700000,44.71,44.88,44.71,44.81,6316.011,1600976999999,283284.78580,419,5817.083,260920.32432,0
1600977000000,44.80,44.92,44.80,44.86,6633.268,1600977299999,297666.40691,474,6107.156,274068.76072,0
1600977300000,44.86,44.91,44.82,44.91,761.527,1600977599999,34165.92299,369,571.592,25648.21709,0
1600977600000,44.90,44.91,44.82,44.89,1603.540,1600977899999,71946.65469,539,1025.756,46022.65325,0
1600977900000,44.88,44.89,44.83,44.89,1150.231,1600978199999,51608.95710,785,705.114,31635.22225,0
1600978200000,44.89,45.16,44.88,45.12,14379.241,1600978499999,647696.93936,1519,12960.548,583819.09584,0
1600978500000,45.12,45.16,45.04,45.08,2067.005,1600978799999,93225.35493,891,1001.403,45164.44634,0
1600978800000,45.07,45.08,45.01,45.01,1752.951,1600979099999,78969.74418,1137,614.373,27669.96456,0
1600979100000,45.01,45.06,44.98,45.01,1490.162,1600979399999,67087.55117,826,867.051,39028.75457,0
1600979400000,45.01,45.13,45.01,45.10,2506.894,1600979699999,112974.81997,1076,1854.524,83583.68051,0
1600979700000,45.10,45.11,45.04,45.07,1379.517,1600979999999,62179.90846,636,841.997,37951.31593,0
1600980000000,45.06,45.08,45.01,45.04,1173.301,1600980299999,52847.96112,579,436.182,19645.61405,0
1600980300000,45.04,45.11,45.01,45.10,2215.680,1600980599999,99869.06800,614,1585.326,71457.32924,0
1600980600000,45.09,45.10,45.04,45.07,1127.025,1600980899999,50801.78467,631,561.960,25330.98837,0
1600980900000,45.07,45.10,44.95,45.02,2588.420,1600981199999,116562.33629,912,621.498,27999.51812,0
1600981200000,45.01,45.03,44.92,44.98,6110.495,1600981499999,274683.98262,686,469.030,21099.91957,0
1600981500000,44.99,45.19,44.99,45.02,4254.078,1600981799999,191886.04266,1182,2152.394,97090.22964,0
1600981800000,45.01,45.03,44.90,44.90,1240.293,1600982099999,55790.11959,1377,351.048,15799.69823,0
1600982100000,44.90,44.93,44.90,44.90,550.183,1600982399999,24712.46910,1336,184.361,8281.94089,0
1600982400000,44.90,44.90,44.86,44.86,520.056,1600982699999,23343.15563,1664,34.193,1535.20553,0
1600982700000,44.86,44.88,44.82,44.82,595.180,1600982999999,26702.27766,1524,319.942,14357.78387,0
1600983000000,44.82,44.83,44.79,44.80,671.036,1600983299999,30066.24677,1883,157.829,7073.81788,0
1600983300000,44.80,44.81,44.78,44.78,278.508,1600983599999,12477.36286,1322,55.654,2493.67635,0
1600983600000,44.78,44.79,44.73,44.73,545.427,1600983899999,24414.05950,1405,38.881,1740.61617,0
1600983900000,44.73,44.74,44.73,44.74,513.473,1600984199999,22970.65108,2264,300.379,13438.95646,0
1600984200000,44.74,44.77,44.72,44.73,1297.207,1600984499999,58046.16514,613,825.902,36961.94474,0
1600984500000,44.73,44.74,44.71,44.74,775.125,1600984799999,34668.93299,815,300.160,13427.04247,0
1600984800000,44.74,44.75,44.65,44.65,1792.539,1600985099999,80107.90623,913,401.444,17937.62534,0
1600985100000,44.66,44.72,44.66,44.71,794.907,1600985399999,35523.83630,1391,504.594,22549.72026,0
1600985400000,44.71,44.83,44.69,44.79,1698.141,1600985699999,76048.15834,1047,1117.680,50056.50541,0
1600985700000,44.80,44.86,44.77,44.85,2328.128,1600985999999,104342.25195,757,1522.612,68241.78485,0
1600986000000,44.85,45.13,44.85,44.94,10718.547,1600986299999,481900.72502,1384,5330.455,239655.97783,0
1600986300000,44.94,44.99,44.88,44.94,1915.487,1600986599999,86073.37814,836,1641.932,73784.94156,0
1600986600000,44.93,44.95,44.78,44.79,1681.646,1600986899999,75381.38103,1107,557.481,24983.33254,0
1600986900000,44.79,44.92,44.79,44.82,1931.897,1600987199999,86660.99370,982,1302.297,58417.44159,0
1600987200000,44.81,44.87,44.76,44.76,1202.932,1600987499999,53890.77945,961,717.191,32126.26149,0
1600987500000,44.76,44.86,44.74,44.85,1029.458,1600987799999,46121.00189,624,593.049,26564.29692,0
1600987800000,44.84,45.07,44.82,44.94,6482.701,1600988099999,291587.56685,848,4785.356,215242.08505,0
1600988100000,44.94,45.02,44.94,45.00,712.074,1600988399999,32021.60363,367,511.114,22984.04950,0
1600988400000,45.00,45.04,44.91,44.92,793.292,1600988699999,35681.42586,380,329.317,14819.94776,0
1600988700000,44.92,44.96,44.85,44.94,2178.463,1600988999999,97792.02689,909,872.394,39158.80374,0
1600989000000,44.94,44.94,44.88,44.90,577.997,1600989299999,25958.86991,826,389.196,17479.95821,0
1600989300000,44.90,44.95,44.85,44.90,2794.490,1600989599999,125417.75152,899,568.424,25527.46117,0
1600989600000,44.90,44.93,44.87,44.87,2643.152,1600989899999,118676.60494,701,1444.644,64884.22605,0
1600989900000,44.87,44.97,44.87,44.96,1780.106,1600990199999,79984.22981,602,1566.008,70363.57869,0
1600990200000,44.96,44.96,44.85,44.87,1446.587,1600990499999,64945.80520,1074,306.216,13751.47905,0
1600990500000,44.88,44.94,44.84,44.90,840.368,1600990799999,37718.62680,532,388.834,17450.99474,0
1600990800000,44.90,44.92,44.86,44.86,913.115,1600991099999,40983.91957,637,92.855,4166.75245,0
1600991100000,44.87,44.96,44.87,44.90,1119.826,1600991399999,50295.85469,516,642.603,28857.44965,0
1600991400000,44.90,44.94,44.87,44.92,980.451,1600991699999,44037.43709,441,473.235,21258.41294,0
1600991700000,44.92,44.94,44.89,44.94,1160.605,1600991999999,52123.54443,786,539.574,24230.10873,0
1600992000000,44.93,45.00,44.89,44.97,3961.755,1600992299999,178077.63084,788,2294.303,103150.51337,0
1600992300000,44.97,44.98,44.92,44.93,686.902,1600992599999,30872.82775,625,413.230,18575.42888,0
1600992600000,44.93,44.94,44.85,44.85,936.537,1600992899999,42037.30458,649,232.014,10418.55348,0
1600992900000,44.85,44.95,44.84,44.91,1025.115,1600993199999,46009.19780,718,467.391,20986.00807,0
1600993200000,44.91,44.93,44.84,44.88,420.838,1600993499999,18892.81344,724,43.972,1973.26959,0
1600993500000,44.87,44.93,44.82,44.86,990.943,1600993799999,44482.03737,795,647.850,29088.81235,0
1600993800000,44.86,44.90,44.79,44.80,1606.568,1600994099999,72071.60076,754,482.583,21650.47078,0
1600994100000,44.79,44.80,44.76,44.79,1163.367,1600994399999,52099.86344,826,609.505,27297.28108,0
1600994400000,44.79,44.79,44.70,44.76,866.449,1600994699999,38764.70567,860,235.805,10550.08743,0
1600994700000,44.75,44.77,44.66,44.70,1509.979,1600994999999,67496.79051,1318,277.485,12410.59564,0
1600995000000,44.69,44.72,44.68,44.70,291.136,1600995299999,13014.70045,659,127.658,5706.58600,0
1600995300000,44.70,44.75,44.68,44.69,764.025,1600995599999,34167.97436,1079,150.571,6735.83344,0
1600995600000,44.68,44.75,44.68,44.72,1560.897,1600995899999,69816.88011,786,1204.426,53871.62253,0
1600995900000,44.72,44.73,44.66,44.70,2016.824,1600996199999,90149.34626,1330,1302.411,58222.11336,0
1600996200000,44.70,44.71,44.67,44.68,848.419,1600996499999,37914.23540,1508,400.443,17898.22120,0
1600996500000,44.68,44.74,44.68,44.71,588.438,1600996799999,26310.26642,1231,193.188,8638.67647,0
1600996800000,44.72,44.75,44.71,44.71,679.911,1600997099999,30417.43265,766,477.781,21376.42041,0
1600997100000,44.71,44.79,44.71,44.79,642.583,1600997399999,28764.00298,1110,548.836,24567.81636,0
1600997400000,44.78,44.79,44.67,44.70,1522.580,1600997699999,68070.51974,1158,779.409,34838.87350,0
