1632439980000,163.50,163.81,163.45,163.61,1912.347,1632440159999,312834.31127,1128,860.678,140800.94752,0
1632440160000,163.61,163.62,163.41,163.48,2333.289,1632440339999,381547.36443,965,1042.011,170396.12485,0
1632440340000,163.49,163.94,163.44,163.91,3305.351,1632440519999,541269.93964,1207,1937.203,317188.24357,0
1632440520000,163.91,164.08,163.84,164.08,2145.587,1632440699999,351700.14674,1017,1515.508,248426.01216,0
1632440700000,164.08,164.14,163.66,163.67,2261.043,1632440879999,370645.08702,1207,581.817,95366.19577,0
1632440880000,163.68,163.72,163.25,163.37,2736.714,1632441059999,447339.61800,1172,1102.723,180227.24995,0
1632441060000,163.36,163.59,163.36,163.52,2096.526,1632441239999,342691.33921,801,1439.508,235308.43715,0
1632441240000,163.52,163.62,163.41,163.62,1883.708,1632441419999,308011.45210,887,922.914,150924.97617,0
1632441420000,163.60,163.95,163.56,163.77,8313.369,1632441599999,1361549.72600,1558,4564.326,747528.00439,0
1632441600000,163.77,164.61,163.64,164.45,19164.398,1632441779999,3145426.69253,3890,13372.423,2194715.98646,0
1632441780000,164.42,166.58,164.26,165.88,25455.788,1632441959999,4216535.12675,8545,13990.176,2317075.98271,0
1632441960000,165.88,165.89,165.31,165.40,9706.747,1632442139999,1608057.25956,3032,4023.107,666516.30421,0
1632442140000,165.41,165.46,164.25,164.69,8293.900,1632442319999,1366625.61906,2765,2206.025,363317.91351,0
1632442320000,164.70,165.96,164.70,165.13,7025.087,1632442499999,1162284.91804,2781,4659.840,770879.03409,0
1632442500000,165.12,165.47,164.78,164.79,4982.138,1632442679999,822848.03322,1935,1437.826,237513.12138,0
1632442680000,164.78,165.06,164.42,164.44,6453.308,1632442859999,1063327.09513,1859,3112.911,513106.98145,0
1632442860000,164.45,164.53,164.22,164.29,3950.537,1632443039999,649265.62862,1442,1436.171,236021.99917,0
1632443040000,164.29,164.48,164.26,164.39,1690.055,1632443219999,277813.26712,1075,819.925,134780.40677,0
1632443220000,164.41,164.89,164.41,164.82,3695.789,1632443399999,608800.98656,1286,2013.103,331630.56048,0
1632443400000,164.82,165.00,164.41,164.54,2879.823,1632443579999,474358.81787,1137,1187.272,195599.32621,0
1632443580000,164.53,164.72,164.04,164.14,4157.020,1632443759999,683098.29917,1395,1518.035,249576.00112,0
1632443760000,164.14,164.45,164.10,164.37,2251.585,1632443939999,369844.64627,973,1084.562,178139.49318,0
1632443940000,164.36,164.66,164.27,164.64,2441.275,1632444119999,401497.51127,1061,1095.330,180173.82739,0
1632444120000,164.66,164.82,164.39,164.41,7048.126,1632444299999,1159973.79758,1326,983.756,161904.52078,0
1632444300000,164.42,164.62,164.15,164.15,3019.475,1632444479999,496382.32874,1149,958.368,157604.98633,0
1632444480000,164.16,164.28,163.87,163.91,4599.192,1632444659999,754592.75220,1530,2267.783,372134.16405,0
1632444660000,163.91,164.06,163.73,163.77,3134.414,1632444839999,513738.61626,1701,1055.724,173066.83954,0
1632444840000,163.77,163.84,163.50,163.53,3536.922,1632445019999,578865.44074,1785,1288.777,210941.73803,0
1632445020000,163.52,163.80,163.50,163.69,1889.380,1632445199999,309165.22888,1358,989.711,161943.57222,0
1632445200000,163.68,163.87,163.59,163.60,2660.281,1632445379999,435500.36589,1256,1422.001,232786.51481,0
1632445380000,163.58,163.79,163.50,163.64,2433.093,1632445559999,398153.13366,1162,1435.029,234845.99356,0
1632445560000,163.64,163.74,163.59,163.71,1325.820,1632445739999,216966.91095,955,625.271,102331.14545,0
1632445740000,163.71,163.85,163.63,163.83,1526.786,1632445919999,249968.97614,965,575.216,94180.60035,0
1632445920000,163.83,163.93,163.80,163.82,1861.750,1632446099999,305070.91405,975,1060.029,173698.94355,0
1632446100000,163.81,163.81,163.24,163.30,3318.335,1632446279999,542392.64744,1257,905.222,147893.89252,0
1632446280000,163.31,163.38,163.06,163.09,3915.405,1632446459999,639161.27748,1334,1978.936,323070.35315,0
1632446460000,163.09,163.33,162.90,163.12,6338.264,1632446639999,1033278.63090,1778,1975.930,322173.21672,0
1632446640000,163.13,163.52,163.09,163.45,1618.779,1632446819999,264405.96129,1032,899.859,146974.86549,0
1632446820000,163.44,163.44,163.19,163.28,1515.935,1632446999999,247559.79742,1044,800.427,130714.18300,0
1632447000000,163.28,163.32,163.01,163.23,1672.571,1632447179999,272843.87178,1097,840.936,137178.21165,0
1632447180000,163.23,163.32,163.10,163.14,1930.884,1632447359999,315079.86650,960,1098.345,179229.16295,0
1632447360000,163.15,163.34,163.14,163.33,1592.592,1632447539999,259963.45196,864,1022.577,166926.88000,0
1632447540000,163.33,163.49,163.25,163.34,1613.594,1632447719999,263590.86617,1090,801.698,130971.68153,0
1632447720000,163.34,163.43,163.24,163.24,1576.092,1632447899999,257422.58541,1236,727.713,118858.64049,0
1632447900000,163.24,163.31,163.00,163.00,2376.322,1632448079999,387608.42321,1081,1268.040,206833.25925,0
1632448080000,162.99,163.41,162.95,163.36,2627.545,1632448259999,428706.72773,1049,1292.824,210930.25003,0
1632448260000,163.35,163.45,162.88,162.95,1926.485,1632448439999,314474.87147,899,688.301,112383.28645,0
1632448440000,162.95,163.00,162.22,162.62,5237.640,1632448619999,851047.45725,2135,2478.469,402771.51730,0
1632448620000,162.64,162.64,161.81,162.12,9266.867,1632448799999,1502255.10657,2370,3213.010,520799.31479,0
1632448800000,162.11,162.45,162.00,162.15,3998.839,1632448979999,648650.68316,1453,1753.491,284430.24922,0
1632448980000,162.15,162.15,161.00,161.81,12656.290,1632449159999,2044215.82734,3094,4140.959,669193.64004,0
1632449160000,161.81,162.18,161.75,162.02,3053.520,1632449339999,494565.28767,1494,1390.679,225231.85092,0
1632449340000,162.02,162.30,161.97,162.24,1895.371,1632449519999,307253.03578,1230,957.172,155188.30386,0
1632449520000,162.24,162.31,162.00,162.08,1393.707,1632449699999,225977.09833,1114,599.805,97244.80874,0
1632449700000,162.08,162.08,161.75,161.96,1665.991,1632449879999,269772.61415,1051,765.376,123947.87112,0
1632449880000,161.96,162.39,161.96,162.31,1904.928,1632450059999,308967.82985,1087,1142.044,185211.40449,0
1632450060000,162.30,162.34,162.07,162.11,1730.188,1632450239999,280596.55830,1009,640.644,103907.44209,0
1632450240000,162.11,162.17,161.69,161.70,1627.418,1632450419999,263569.77115,1114,781.769,126676.01035,0
1632450420000,161.70,162.07,161.57,161.73,5445.261,1632450599999,880994.47907,1345,2208.878,357617.16669,0
1632450600000,161.73,161.96,161.73,161.79,1538.837,1632450779999,249086.10403,1033,830.069,134365.34790,0
1632450780000,161.78,161.92,161.61,161.84,1830.461,1632450959999,296100.78747,1173,654.368,105856.48187,0
1632450960000,161.84,162.09,161.60,161.73,2157.525,1632451139999,349125.76653,1222,830.798,134419.60238,0
1632451140000,161.73,162.06,161.66,161.96,1400.158,1632451319999,226607.52812,979,1006.372,162855.84285,0
1632451320000,161.96,162.04,161.70,161.78,1729.695,1632451499999,280051.71963,972,702.502,113739.13562,0
1632451500000,161.78,161.89,161.68,161.89,1062.283,1632451679999,171844.12232,871,683.581,110591.35347,0
1632451680000,161.89,161.96,161.70,161.71,1567.256,1632451859999,253599.22116,904,744.402,120456.12401,0
1632451860000,161.71,161.74,161.50,161.54,1438.660,1632452039999,232492.71902,1216,592.373,95726.76225,0
1632452040000,161.55,161.80,161.29,161.80,5361.292,1632452219999,865710.95725,1559,2953.469,477043.29713,0
1632452220000,161.80,161.88,161.62,161.84,1910.135,1632452399999,308914.02513,1211,818.525,132371.31923,0
1632452400000,161.87,162.11,161.63,162.11,2581.576,1632452579999,417903.93292,1146,1671.846,270687.60008,0
1632452580000,162.11,162.35,161.98,162.14,6179.520,1632452759999,1002287.67951,1429,4031.780,653949.03267,0
1632452760000,162.13,162.29,162.07,162.13,2469.088,1632452939999,400435.60005,982,1161.994,188456.31632,0
1632452940000,162.14,162.40,162.11,162.14,2640.961,1632453119999,428512.73648,1105,1430.313,232077.08260,0
1632453120000,162.14,162.26,162.07,162.19,1081.044,1632453299999,175312.80155,815,665.241,107881.98620,0
1632453300000,162.19,162.20,161.91,161.94,1510.387,1632453479999,244713.65883,860,302.991,49085.01139,0
1632453480000,161.93,162.06,161.76,161.76,2293.890,1632453659999,371421.70153,825,1149.574,186164.59131,0
1632453660000,161.77,162.16,161.62,161.92,6550.950,1632453839999,1060344.36250,1517,3760.698,608668.25211,0
1632453840000,161.93,162.15,161.84,161.98,1035.263,1632454019999,167673.74365,950,565.976,91670.82523,0
1632454020000,161.99,162.17,161.93,162.05,1128.758,1632454199999,182942.09533,838,948.027,153658.94261,0
1632454200000,162.05,162.19,161.97,162.08,879.205,1632454379999,142479.13234,849,560.528,90831.47007,0
1632454380000,162.06,162.07,161.83,161.84,1150.964,1632454559999,186384.00112,784,430.885,69768.14473,0
1632454560000,161.85,161.93,161.62,161.78,1926.419,1632454739999,311573.29544,1025,612.238,99022.90746,0
1632454740000,161.78,161.82,161.69,161.72,811.948,1632454919999,131326.07560,965,275.631,44585.22538,0
1632454920000,161.72,161.80,161.69,161.75,753.701,1632455099999,121908.47757,1040,319.034,51606.23935,0
1632455100000,161.75,161.95,161.62,161.90,2976.798,1632455279999,481515.32452,1163,1449.117,234471.85002,0
1632455280000,161.88,161.89,161.46,161.49,3971.888,1632455459999,641959.40998,1267,852.697,137797.80802,0
1632455460000,161.48,161.66,161.45,161.60,2521.900,1632455639999,407385.83973,935,1417.324,228969.10534,0
1632455640000,161.60,161.60,160.61,160.98,9946.912,1632455819999,1602242.60677,2625,3341.973,538361.96034,0
1632455820000,160.98,161.34,160.98,161.29,3501.533,1632455999999,564439.54473,1188,2056.795,331583.54818,0
1632456000000,161.29,161.82,161.08,161.74,5206.118,1632456179999,840282.53813,1829,2650.205,427818.64908,0
1632456180000,161.75,162.21,161.74,162.16,2389.340,1632456359999,387012.59234,1450,1479.127,239574.34903,0
1632456360000,162.17,162.31,161.99,162.09,1687.412,1632456539999,273640.94411,1155,618.833,100360.20371,0
1632456540000,162.09,162.13,161.45,161.54,2704.136,1632456719999,437375.73086,1624,1334.084,215786.61297,0
1632456720000,161.52,161.60,160.85,161.16,10112.717,1632456899999,1630063.41701,2546,3341.061,538351.43783,0
1632456900000,161.18,161.48,160.95,161.40,2574.753,1632457079999,415100.83341,1449,1262.928,203603.74542,0
1632457080000,161.39,161.94,161.39,161.84,2872.334,1632457259999,464455.62733,1635,1679.980,271633.74839,0
1632457260000,161.84,161.85,161.38,161.47,3114.775,1632457439999,503518.29984,1254,1223.499,197754.32225,0
1632457440000,161.48,161.86,161.33,161.68,1152.962,1632457619999,186286.55119,1122,673.989,108886.92374,0
1632457620000,161.67,161.72,161.47,161.54,1713.197,1632457799999,276842.73573,1109,684.136,110559.43866,0
1632457800000,161.54,161.98,161.50,161.79,1965.503,1632457979999,318002.47450,983,1033.237,167142.40982,0
1632457980000,161.79,161.88,161.60,161.72,1696.273,1632458159999,274296.44032,871,723.563,116997.62601,0
1632458160000,161.72,161.99,161.72,161.97,2541.049,1632458339999,411411.34653,1149,1923.008,311365.84015,0
1632458340000,161.97,162.02,161.86,161.87,1182.204,1632458519999,191442.47976,1047,410.830,66531.18669,0
1632458520000,161.88,161.94,161.76,161.81,1784.905,1632458699999,288912.06876,1018,905.725,146605.81715,0
1632458700000,161.81,161.91,161.71,161.73,810.472,1632458879999,131159.45419,957,400.395,64795.24375,0
1632458880000,161.73,161.90,161.70,161.73,790.933,1632459059999,127993.82357,1108,437.002,70726.62086,0
1632459060000,161.73,161.88,161.51,161.58,2052.238,1632459239999,331796.88548,1205,781.023,126274.44054,0
1632459240000,161.58,161.59,161.26,161.47,2020.881,1632459419999,326139.40774,1485,714.913,115388.93170,0
1632459420000,161.46,161.70,161.43,161.58,1113.531,1632459599999,179915.61121,1471,446.295,72115.05831,0
1632459600000,161.57,161.57,161.09,161.17,2348.546,1632459779999,378842.54805,1380,831.273,134092.67416,0
1632459780000,161.17,161.18,160.97,161.02,1713.910,1632459959999,276056.60107,1271,647.617,104318.11822,0
1632459960000,161.02,161.02,160.01,160.55,21242.055,1632460139999,3408927.63573,4265,11449.004,1837242.16673,0
1632460140000,160.54,160.77,160.43,160.52,4103.097,1632460319999,658932.12882,1632,1274.629,204655.99541,0
1632460320000,160.52,160.63,160.07,160.13,3569.981,1632460499999,572445.24935,1570,1319.760,211684.79710,0
1632460500000,160.12,160.12,159.57,160.01,12204.796,1632460679999,1950676.15367,3273,4303.998,687755.07246,0
1632460680000,160.01,160.01,159.24,159.48,7861.048,1632460859999,1253798.57848,2571,2838.952,452901.10692,0
1632460860000,159.50,159.68,159.32,159.56,3328.626,1632461039999,531029.49173,1654,1772.686,282844.94851,0
1632461040000,159.55,159.60,159.14,159.60,3632.924,1632461219999,578983.45351,1795,1657.705,264205.30060,0
1632461220000,159.59,159.88,159.42,159.75,4087.928,1632461399999,652732.30716,1601,2026.905,323658.73140,0
1632461400000,159.75,159.77,159.25,159.48,3570.857,1632461579999,569474.60016,2180,1471.789,234730.26076,0
1632461580000,159.48,160.08,159.47,160.05,3612.094,1632461759999,577253.74581,1610,2209.402,353166.35578,0
1632461760000,160.05,160.17,159.82,159.93,2212.277,1632461939999,353992.40969,1204,1028.045,164495.64211,0
1632461940000,159.92,160.29,159.74,160.23,2181.764,1632462119999,349106.21404,1396,1381.557,221071.28489,0
1632462120000,160.22,160.41,160.13,160.13,2963.390,1632462299999,474899.17672,1765,1175.458,188388.04657,0
1632462300000,160.13,160.39,160.01,160.28,3343.719,1632462479999,535682.61462,1532,1316.791,210923.15869,0
1632462480000,160.28,160.41,160.12,160.15,2900.833,1632462659999,465027.51722,1738,1001.772,160604.89512,0
1632462660000,160.14,160.18,159.89,160.05,1883.931,1632462839999,301522.20244,1123,1030.537,164939.15495,0
1632462840000,160.05,160.28,160.02,160.28,2262.545,1632463019999,362299.56662,950,1394.622,223324.76491,0
1632463020000,160.27,160.35,160.17,160.34,1959.087,1632463199999,313925.43328,1013,910.803,145955.72430,0
1632463200000,160.34,160.58,160.01,160.56,2743.739,1632463379999,439701.86851,1392,1432.156,229545.83482,0
1632463380000,160.56,160.99,160.52,160.90,4902.180,1632463559999,788399.07318,1735,2235.686,359532.32922,0
1632463560000,160.91,160.95,160.67,160.83,2429.459,1632463739999,390748.74546,1201,1048.343,168595.04194,0
1632463740000,160.83,160.94,160.59,160.63,3670.194,1632463919999,590054.35607,1498,1546.196,248582.16139,0
1632463920000,160.64,160.77,160.61,160.72,1510.695,1632464099999,242744.48549,941,803.582,129124.92887,0
1632464100000,160.72,161.12,160.72,160.94,3529.558,1632464279999,568101.17772,1280,2068.267,332909.64421,0
1632464280000,160.94,161.21,160.90,161.21,2422.662,1632464459999,390093.96573,1063,1429.883,230251.50873,0
1632464460000,161.20,161.21,161.02,161.05,1767.530,1632464639999,284816.46111,1052,591.865,95375.50533,0
1632464640000,161.05,161.14,160.88,160.94,2042.107,1632464819999,328736.29206,986,751.057,120893.17762,0
1632464820000,160.95,161.06,160.85,160.88,1899.152,1632464999999,305683.26412,877,599.165,96453.63677,0
1632465000000,160.87,161.04,160.66,160.86,2951.336,1632465179999,474682.72011,1118,1268.945,204087.69115,0
1632465180000,160.85,160.95,160.52,160.55,3602.286,1632465359999,579194.51734,1137,1733.194,278752.39814,0
1632465360000,160.56,160.65,160.50,160.50,1828.346,1632465539999,293574.40773,988,725.989,116574.15163,0
1632465540000,160.50,160.57,160.33,160.35,1569.805,1632465719999,251858.18553,1051,970.980,155795.56133,0
1632465720000,160.33,160.37,160.01,160.26,5034.460,1632465899999,806200.24351,1454,2382.775,381575.62042,0
1632465900000,160.27,160.27,159.87,160.07,3058.160,1632466079999,489449.27512,1307,1817.757,290931.43967,0
1632466080000,160.06,160.50,159.97,160.42,2417.462,1632466259999,387206.37070,1170,1563.573,250447.18561,0
1632466260000,160.42,160.42,159.91,160.08,2255.424,1632466439999,361121.68568,1448,1279.723,204873.09927,0
1632466440000,160.08,160.08,159.85,159.88,1555.898,1632466619999,248866.28822,1287,629.308,100647.64178,0
1632466620000,159.87,159.88,159.61,159.63,2355.212,1632466799999,376214.75275,1519,1253.731,200284.17962,0
1632466800000,159.60,160.10,159.53,159.97,3218.125,1632466979999,514496.92534,1501,1792.109,286531.16567,0
1632466980000,159.97,160.28,159.85,160.06,3268.214,1632467159999,523178.69458,1282,2098.603,335976.14570,0
1632467160000,160.06,162.31,159.94,162.07,26768.228,1632467339999,4319593.16771,4991,13925.280,2247153.72267,0
1632467340000,162.04,162.24,160.82,161.00,10762.290,1632467519999,1738161.88830,2944,4261.359,687756.91551,0
1632467520000,161.00,161.87,161.00,161.69,5305.605,1632467699999,856656.62321,1836,2945.036,475440.74877,0
1632467700000,161.69,162.23,161.66,161.85,5678.560,1632467879999,919957.29922,1889,2653.943,429972.06760,0
1632467880000,161.85,161.92,161.51,161.53,6110.835,1632468059999,988169.60689,1598,1765.400,285454.71411,0
1632468060000,161.53,161.53,161.23,161.23,2075.339,1632468239999,334854.71579,1373,1023.323,165108.90570,0
1632468240000,161.24,161.24,160.63,160.71,3377.647,1632468419999,543499.29268,1569,1098.287,176720.49837,0
1632468420000,160.71,160.98,160.68,160.74,3276.151,1632468599999,526861.32695,1293,2493.269,400955.21974,0
1632468600000,160.74,160.93,159.66,160.24,17575.275,1632468779999,2816343.94653,3912,9049.991,1449945.31766,0
1632468780000,160.24,161.11,160.19,160.92,5873.134,1632468959999,944097.86870,2068,3800.239,610800.19908,0
1632468960000,160.92,161.05,160.72,160.80,3858.580,1632469139999,620822.72438,1201,1531.294,246400.03734,0
1632469140000,160.78,160.79,160.03,160.24,3352.534,1632469319999,537293.59850,1424,1559.883,249927.30495,0
1632469320000,160.24,162.15,160.16,161.61,20508.916,1632469499999,3310217.87202,4327,10644.517,1717338.18108,0
1632469500000,161.61,162.06,161.18,161.49,11095.826,1632469679999,1793831.95689,3068,5935.635,959820.49192,0
1632469680000,161.48,161.65,161.01,161.06,7392.594,1632469859999,1191697.88637,1784,3022.584,487219.52394,0
