1609190100000,130.92,131.00,130.17,130.94,14603.442,1609190999999,1907046.52973,4731,7494.937,978746.52479,0
1609191000000,130.94,130.98,130.23,130.30,14876.901,1609191899999,1943379.24621,3414,5760.044,752450.40069,0
1609191900000,130.33,130.95,129.34,129.46,28624.563,1609192799999,3731625.04617,5065,10813.927,1410546.91439,0
1609192800000,129.41,130.39,129.26,129.83,14543.238,1609193699999,1889583.68177,4511,7957.869,1033865.50512,0
1609193700000,129.81,131.20,129.77,130.93,20433.091,1609194599999,2670600.53300,4203,10260.535,1340611.49448,0
1609194600000,130.93,130.93,128.12,129.31,59829.393,1609195499999,7720979.00851,12591,28461.411,3673128.47034,0
1609195500000,129.33,130.00,127.50,129.57,60268.483,1609196399999,7757531.75930,11309,26751.647,3447603.67181,0
1609196400000,129.57,130.26,129.17,130.04,37237.277,1609197299999,4827620.60360,7661,18097.395,2346712.76092,0
1609197300000,130.03,131.21,129.60,131.16,36875.634,1609198199999,4807716.73402,7859,21459.117,2798248.57840,0
1609198200000,131.14,131.58,130.72,131.00,29512.409,1609199099999,3871755.25624,6191,13423.904,1761429.38238,0
1609199100000,131.00,131.13,129.85,130.04,26981.017,1609199999999,3519629.39827,5185,10834.173,1413455.27310,0
1609200000000,130.04,131.09,129.41,130.76,37150.804,1609200899999,4839748.00376,7642,19115.598,2490676.24828,0
1609200900000,130.76,130.76,129.41,129.65,23885.052,1609201799999,3101971.54727,6057,11356.634,1474740.56116,0
1609201800000,129.65,129.68,126.55,127.70,124836.482,1609202699999,15939473.05434,19749,52796.021,6744124.05360,0
1609202700000,127.69,128.28,126.50,126.55,47926.988,1609203599999,6092988.58219,8260,22891.751,2911641.07982,0
1609203600000,126.57,128.20,125.45,127.70,101299.641,1609204499999,12810194.86980,16098,48461.398,6131173.85357,0
1609204500000,127.71,128.01,126.70,126.99,34136.925,1609205399999,4348688.96094,9667,15127.252,1927251.09117,0
1609205400000,126.99,127.65,125.67,127.50,47514.717,1609206299999,6016059.99388,9973,22671.674,2871221.86795,0
1609206300000,127.49,128.69,127.07,128.44,45586.048,1609207199999,5840274.93862,7261,25572.415,3277609.27901,0
1609207200000,128.44,128.48,127.61,128.41,22846.126,1609208099999,2927536.77643,6740,10490.382,1344426.06023,0
1609208100000,128.39,129.60,128.20,129.22,47746.302,1609208999999,6166060.36540,8569,25751.100,3324795.67518,0
1609209000000,129.20,129.76,128.43,129.32,29208.719,1609209899999,3771313.90942,6862,15010.412,1938539.36938,0
1609209900000,129.32,130.10,128.92,129.05,22901.894,1609210799999,2967549.33918,4914,10503.640,1361257.66953,0
1609210800000,129.08,129.14,126.80,127.29,59412.822,1609211699999,7596938.84315,11264,27065.192,3459849.89890,0
1609211700000,127.35,127.77,126.60,127.05,47144.129,1609212599999,5990757.44826,9016,22786.379,2896539.97021,0
1609212600000,127.05,127.91,126.28,127.50,56849.489,1609213499999,7215709.47146,10637,22962.801,2916404.83106,0
1609213500000,127.51,127.71,125.73,125.81,59575.761,1609214399999,7526903.82574,9759,26192.311,3309752.08251,0
1609214400000,125.80,127.43,124.36,126.12,118293.074,1609215299999,14869678.02944,17819,52879.455,6651447.36434,0
1609215300000,126.16,127.64,125.91,127.43,65502.596,1609216199999,8313928.17168,11956,33299.396,4227677.62291,0
1609216200000,127.46,127.68,126.63,126.76,28678.447,1609217099999,3642375.74734,5828,12811.508,1627559.61740,0
1609217100000,126.78,126.97,124.94,126.94,53756.882,1609217999999,6767494.00442,10685,26968.440,3395420.00129,0
1609218000000,126.97,127.00,124.60,125.11,51753.559,1609218899999,6500443.08590,12000,23563.122,2958758.44020,0
1609218900000,125.12,125.88,122.76,125.16,127780.963,1609219799999,15884957.12627,21292,61569.455,7658743.09340,0
1609219800000,125.15,126.09,124.71,125.95,54492.085,1609220699999,6836005.09941,9730,27080.625,3397946.68437,0
1609220700000,125.94,126.55,124.48,126.51,58821.066,1609221599999,7384755.20697,8708,32672.286,4103515.83209,0
1609221600000,126.53,126.55,125.92,126.26,27109.910,1609222499999,3422235.36445,7439,10950.943,1382520.01419,0
1609222500000,126.26,127.56,126.11,127.37,76510.177,1609223399999,9728538.15544,11543,40322.644,5126889.59974,0
1609223400000,127.37,127.72,127.00,127.34,43217.207,1609224299999,5506492.86503,6113,20494.879,2611157.23723,0
1609224300000,127.34,127.64,126.38,126.71,34247.019,1609225199999,4345896.61776,5772,15788.526,2004169.16653,0
1609225200000,126.71,127.42,126.62,127.03,13274.791,1609226099999,1687951.96451,3910,6853.439,871567.85958,0
1609226100000,127.03,127.10,125.52,125.60,28237.060,1609226999999,3562473.43093,5908,9343.324,1178149.89751,0
1609227000000,125.63,126.12,125.36,125.84,18125.162,1609227899999,2279554.07614,4641,9506.441,1195700.32703,0
1609227900000,125.83,127.18,125.42,127.12,20367.653,1609228799999,2569076.58397,5024,13105.877,1653514.25214,0
1609228800000,127.17,128.56,127.10,127.92,75765.310,1609229699999,9699058.83480,12071,39105.590,5006969.82179,0
1609229700000,127.93,128.05,127.32,127.65,32464.913,1609230599999,4146946.01852,6138,11958.439,1527738.79326,0
1609230600000,127.65,128.79,127.16,128.70,30999.635,1609231499999,3964957.29964,6126,18954.880,2425608.03876,0
1609231500000,128.75,128.99,128.13,128.50,47893.367,1609232399999,6156625.95796,6622,20116.564,2586812.71278,0
1609232400000,128.52,128.56,127.51,127.89,24686.232,1609233299999,3160274.68252,6659,10067.933,1288809.09782,0
1609233300000,127.88,129.14,127.72,128.62,35383.044,1609234199999,4547927.59646,7015,22061.756,2836701.34875,0
1609234200000,128.62,129.20,128.45,128.75,31153.999,1609235099999,4014902.00948,4987,17029.867,2195592.79657,0
1609235100000,128.75,129.39,128.48,128.56,47313.711,1609235999999,6099932.93810,6282,25418.268,3277365.00000,0
1609236000000,128.56,130.30,128.54,129.96,58108.812,1609236899999,7527206.08558,9819,31320.411,4055996.61276,0
1609236900000,129.95,130.03,129.01,129.74,27917.375,1609237799999,3615417.62427,6669,12917.929,1672868.51941,0
1609237800000,129.72,129.77,128.71,128.74,26020.314,1609238699999,3362959.42309,5351,10887.568,1407392.71078,0
1609238700000,128.71,129.11,128.32,128.87,29223.100,1609239599999,3762220.23996,5155,13019.727,1676750.06955,0
1609239600000,128.88,129.66,128.73,129.20,20448.628,1609240499999,2642134.24781,5811,10415.223,1345836.76960,0
1609240500000,129.20,129.34,127.82,128.24,46531.863,1609241399999,5977023.19192,8572,19467.746,2500125.19698,0
1609241400000,128.25,128.42,125.80,127.14,105124.285,1609242299999,13319717.04798,18214,39444.739,5001339.47224,0
1609242300000,127.19,128.99,126.33,128.74,52587.211,1609243199999,6711309.69196,9406,26626.070,3401434.64910,0
1609243200000,128.77,130.50,128.69,130.08,87359.766,1609244099999,11339566.02312,15596,40240.565,5225426.23438,0
1609244100000,130.07,130.25,128.56,129.61,45522.056,1609244999999,5890985.45776,9087,19756.571,2557112.13826,0
1609245000000,129.62,129.90,128.73,128.81,29696.565,1609245899999,3840935.24319,6124,12538.011,1622266.25930,0
1609245900000,128.81,129.79,128.10,128.64,32785.790,1609246799999,4222521.13124,6615,14566.034,1876868.42829,0
1609246800000,128.61,129.09,128.50,128.58,20525.714,1609247699999,2643946.29173,5892,11502.792,1482064.82829,0
1609247700000,128.58,129.09,128.06,128.34,24463.651,1609248599999,3145740.55801,6556,11382.081,1463913.02630,0
1609248600000,128.32,129.11,127.49,129.07,38746.056,1609249499999,4964746.16291,7269,18602.688,2385844.81689,0
1609249500000,129.06,129.54,127.88,128.00,25846.120,1609250399999,3326841.59748,6285,11777.922,1517426.48407,0
1609250400000,127.97,128.55,126.51,127.07,58266.227,1609251299999,7414608.51973,12154,24589.594,3129710.94759,0
1609251300000,127.08,127.95,127.08,127.78,20117.519,1609252199999,2566388.85896,5916,10712.710,1366667.37223,0
1609252200000,127.76,128.00,126.24,126.27,30408.225,1609253099999,3871334.62406,7019,13079.239,1666195.49151,0
1609253100000,126.30,127.27,125.58,126.31,43393.638,1609253999999,5480081.71735,8622,17799.260,2249010.39075,0
1609254000000,126.28,127.13,125.56,125.68,37488.404,1609254899999,4734178.20808,10173,14585.369,1843059.60857,0
1609254900000,125.68,126.00,124.70,125.36,65003.286,1609255799999,8143324.51568,13484,28211.304,3535660.97869,0
1609255800000,125.36,125.79,124.41,125.38,45209.597,1609256699999,5653900.65631,9657,22428.080,2805041.41193,0
1609256700000,125.39,125.64,124.53,124.77,34432.340,1609257599999,4303731.91957,6475,17132.413,2142267.86439,0
1609257600000,124.77,124.90,120.10,122.56,297888.258,1609258499999,36358108.05283,41606,127229.072,15529087.43588,0
1609258500000,122.56,123.47,121.17,122.54,96899.947,1609259399999,11862537.62296,17839,52339.709,6405203.11026,0
1609259400000,122.52,122.83,121.25,122.03,64993.849,1609260299999,7927423.61318,12868,32951.575,4018936.71059,0
1609260300000,122.03,123.13,121.24,122.59,58525.537,1609261199999,7153930.00621,11607,31321.123,3829639.92158,0
1609261200000,122.59,122.99,121.42,121.86,29924.819,1609262099999,3653296.74742,7699,13505.329,1649380.14832,0
1609262100000,121.86,123.14,121.70,122.61,31077.874,1609262999999,3806304.06140,8131,15288.600,1872679.10626,0
1609263000000,122.62,123.77,122.36,123.44,48146.506,1609263899999,5931012.62129,10000,26012.843,3205438.60168,0
1609263900000,123.44,124.78,123.20,124.28,98614.044,1609264799999,12226092.85299,13576,58098.177,7201417.47042,0
1609264800000,124.26,124.68,123.59,124.03,35209.912,1609265699999,4368513.60691,7564,17919.781,2223573.54819,0
1609265700000,124.05,124.42,123.32,124.16,22928.051,1609266599999,2841042.16637,4804,10981.040,1360931.08588,0
1609266600000,124.16,124.37,123.43,123.70,26835.170,1609267499999,3323324.88029,5797,13037.733,1615272.58594,0
1609267500000,123.69,124.48,123.68,123.94,17299.842,1609268399999,2146731.23046,3722,9366.828,1162582.67280,0
1609268400000,123.97,125.50,123.87,125.41,29403.466,1609269299999,3668349.37602,7346,15632.503,1950788.99194,0
1609269300000,125.41,125.95,125.04,125.62,44481.555,1609270199999,5586266.74049,7832,21090.721,2649392.51823,0
1609270200000,125.61,126.40,125.61,125.73,38264.922,1609271099999,4822359.48212,7188,19603.249,2471163.83391,0
1609271100000,125.73,126.64,125.73,126.31,29410.094,1609271999999,3711452.67393,5415,14154.349,1786788.65618,0
1609272000000,126.28,126.53,125.20,125.41,34057.479,1609272899999,4290435.25090,7379,13965.173,1760080.30669,0
1609272900000,125.40,125.61,124.67,125.41,33395.345,1609273799999,4178602.86110,7051,15957.492,1997134.64071,0
1609273800000,125.37,126.15,125.00,126.14,17633.519,1609274699999,2212280.93482,4871,8510.322,1068581.80922,0
1609274700000,126.14,126.70,125.61,126.18,28706.403,1609275599999,3620302.48084,6206,14092.385,1777426.91744,0
1609275600000,126.19,127.48,126.09,126.98,42703.535,1609276499999,5421614.66872,8922,23291.502,2956917.72769,0
1609276500000,127.03,127.50,126.79,126.84,28918.635,1609277399999,3675191.41583,5369,8912.474,1132966.29422,0
1609277400000,126.86,127.04,125.83,126.21,28646.591,1609278299999,3626488.13870,5746,11612.399,1470539.06600,0
1609278300000,126.18,126.80,126.10,126.45,13121.701,1609279199999,1658823.74946,3340,6111.257,772714.04302,0
1609279200000,126.46,127.10,126.11,126.70,12504.064,1609280099999,1583247.21010,3972,6262.452,793061.28424,0
1609280100000,126.70,127.03,126.45,126.46,11970.413,1609280999999,1517149.28526,3664,5312.347,673590.64360,0
1609281000000,126.46,126.74,126.30,126.57,9390.995,1609281899999,1187964.06644,3243,5043.601,638123.40886,0
1609281900000,126.56,126.99,126.37,126.50,10396.566,1609282799999,1316494.76580,3044,4624.008,585745.45897,0
1609282800000,126.50,126.87,126.15,126.67,17370.594,1609283699999,2198149.46895,4096,10111.733,1279906.46703,0
1609283700000,126.67,127.87,126.24,127.68,28368.217,1609284599999,3601454.56242,6480,16709.008,2121807.11180,0
1609284600000,127.66,129.33,127.62,129.22,61698.453,1609285499999,7942691.58939,10233,28686.424,3690025.37839,0
1609285500000,129.21,129.89,128.70,129.05,50973.305,1609286399999,6593960.45935,8565,18452.560,2388335.55786,0
1609286400000,129.04,129.65,128.31,128.78,46184.100,1609287299999,5960455.18311,7858,22375.114,2888479.37080,0
1609287300000,128.73,130.80,128.72,130.17,69694.493,1609288199999,9069201.16624,12854,36873.212,4796229.84470,0
1609288200000,130.19,130.69,129.88,130.36,40723.055,1609289099999,5302954.08631,8284,19829.434,2582924.81327,0
1609289100000,130.36,132.32,130.36,131.87,84263.259,1609289999999,11078900.94323,16057,46529.339,6118982.99255,0
1609290000000,131.89,132.24,130.87,131.29,42186.238,1609290899999,5551741.44329,8365,20410.218,2687462.76742,0
1609290900000,131.29,131.55,130.55,130.67,28474.475,1609291799999,3727313.88585,6063,10999.183,1440295.25530,0
1609291800000,130.70,133.29,130.59,132.90,62999.388,1609292699999,8330795.36512,11577,34979.783,4623232.14896,0
1609292700000,132.90,132.97,131.60,131.63,45108.735,1609293599999,5970199.73181,6731,18388.869,2434144.90768,0
1609293600000,131.65,132.27,130.54,131.14,36003.227,1609294499999,4724422.77823,7073,15945.325,2093781.25728,0
1609294500000,131.14,131.90,130.69,131.89,50010.263,1609295399999,6566865.48982,6797,26477.498,3477773.40035,0
1609295400000,131.87,132.10,130.22,130.60,53727.402,1609296299999,7034937.65737,8066,24701.215,3235944.47124,0
1609296300000,130.61,132.70,130.61,132.32,40224.730,1609297199999,5293171.10294,6860,22636.559,2978659.06256,0
1609297200000,132.36,132.98,131.68,131.87,51960.783,1609298099999,6878262.72074,9479,21942.707,2905450.41413,0
1609298100000,131.85,132.24,130.65,130.72,38410.410,1609298999999,5040940.56867,7291,14841.721,1948405.21135,0
1609299000000,130.73,130.96,129.52,130.15,44366.485,1609299899999,5784261.21537,7468,17648.118,2302993.62679,0
1609299900000,130.17,130.60,129.67,130.59,26911.531,1609300799999,3502828.53721,8082,14999.838,1952780.54678,0
1609300800000,130.59,131.29,129.16,129.47,53145.917,1609301699999,6933179.07872,10264,22096.579,2884711.57350,0
1609301700000,129.45,129.99,128.62,129.56,47167.882,1609302599999,6101503.79788,7331,20281.976,2626025.55958,0
1609302600000,129.56,130.11,129.01,129.25,20469.062,1609303499999,2651217.07834,5060,10599.881,1373320.22791,0
1609303500000,129.25,129.34,128.40,128.82,32180.365,1609304399999,4143726.42055,6361,13243.968,1705707.34969,0
1609304400000,128.81,129.36,128.41,128.64,21211.740,1609305299999,2731955.93717,5564,10447.761,1345768.14531,0
1609305300000,128.64,128.85,127.52,127.86,40998.895,1609306199999,5250732.00924,8094,16432.564,2105154.13130,0
1609306200000,127.89,129.21,127.89,129.09,29038.936,1609307099999,3737206.46644,6205,16978.187,2186292.31318,0
1609307100000,129.08,129.46,128.71,128.89,31776.595,1609307999999,4103058.13902,4662,18849.126,2434671.25481,0
1609308000000,128.88,129.50,127.94,128.41,33243.666,1609308899999,4272772.99603,6340,17971.092,2309312.83316,0
1609308900000,128.43,129.95,128.23,129.72,26321.095,1609309799999,3397955.23516,5856,14580.739,1883108.55829,0
1609309800000,129.73,130.97,129.06,130.92,73203.768,1609310699999,9505301.38348,11203,34976.750,4545162.33583,0
1609310700000,130.91,131.84,130.27,130.45,81341.233,1609311599999,10658183.27665,13101,37686.805,4939964.41490,0
1609311600000,130.44,131.45,130.18,130.80,60726.690,1609312499999,7945760.77875,10015,31871.785,4171786.59484,0
1609312500000,130.80,131.10,130.24,130.35,20211.667,1609313399999,2641023.99120,5829,7343.212,960030.58748,0
1609313400000,130.34,130.41,128.61,129.02,66981.440,1609314299999,8664481.37254,11273,25736.515,3328601.31078,0
1609314300000,129.03,129.03,128.10,128.14,40922.972,1609315199999,5257969.94946,7630,15793.564,2029273.32503,0
1609315200000,128.16,129.73,128.10,129.55,51349.034,1609316099999,6626352.81768,7033,26918.790,3473104.45949,0
1609316100000,129.55,129.71,124.45,126.48,159902.219,1609316999999,20243129.76804,27778,60343.994,7634682.96235,0
1609317000000,126.49,127.24,125.37,126.91,87612.112,1609317899999,11086291.92931,14891,43030.168,5445679.63633,0
1609317900000,126.90,126.90,125.60,125.92,63101.369,1609318799999,7954964.18919,9795,28998.681,3655813.98813,0
1609318800000,125.92,125.95,122.73,124.98,142660.907,1609319699999,17738209.14690,22629,60665.387,7543899.83027,0
1609319700000,124.98,126.06,124.97,125.79,35933.301,1609320599999,4510940.20496,7568,16482.532,2069544.28043,0
1609320600000,125.80,125.87,124.87,125.34,30444.043,1609321499999,3817476.49728,6149,12848.799,1611907.64344,0
1609321500000,125.35,126.32,124.98,126.06,38191.888,1609322399999,4808318.57466,6296,18430.523,2320395.63757,0
1609322400000,126.04,126.85,125.64,126.26,35865.797,1609323299999,4530542.51556,7817,17954.893,2268741.61963,0
1609323300000,126.26,127.98,126.06,127.92,44079.691,1609324199999,5605793.59981,9451,24878.638,3164144.82717,0
1609324200000,127.93,127.99,126.79,126.84,34827.125,1609325099999,4441476.35930,8076,12174.949,1553720.91284,0
1609325100000,126.88,127.35,126.57,127.01,28811.680,1609325999999,3659450.49111,6100,12398.594,1575097.41867,0
1609326000000,127.02,127.02,125.46,126.19,47093.637,1609326899999,5947519.76366,10032,20477.312,2586564.77544,0
1609326900000,126.19,126.55,125.26,126.35,39169.243,1609327799999,4935519.66511,8829,16731.503,2109473.51438,0
1609327800000,126.35,126.35,124.80,125.20,41309.634,1609328699999,5176816.59017,9386,15559.724,1950547.96103,0
1609328700000,125.25,126.09,124.30,125.34,46282.426,1609329599999,5794238.27883,8924,17244.101,2159930.47157,0
1609329600000,125.34,125.74,123.77,124.19,55006.358,1609330499999,6851168.55080,11859,22126.031,2756449.97677,0
1609330500000,124.18,124.91,123.83,124.36,25713.454,1609331399999,3198100.46074,7226,12530.091,1558825.15459,0
1609331400000,124.38,125.48,124.18,125.35,26016.270,1609332299999,3251980.90009,5604,14930.203,1866549.76074,0
