1601108100000,45.59,45.59,45.46,45.51,3561.040,1601108999999,162116.95851,2670,2195.172,99935.74000,0
1601109000000,45.51,45.58,45.44,45.46,3006.497,1601109899999,136794.96870,2230,1956.272,89012.72914,0
1601109900000,45.46,45.56,45.45,45.53,2458.530,1601110799999,111931.98354,2211,1615.013,73529.12099,0
1601110800000,45.53,45.63,45.46,45.49,2875.114,1601111699999,130933.79416,5500,1332.733,60700.05042,0
1601111700000,45.49,45.65,45.43,45.61,3134.898,1601112599999,142610.25747,3639,1430.711,65107.69378,0
1601112600000,45.61,45.81,45.61,45.78,7849.128,1601113499999,358788.61500,2378,4841.278,221297.73359,0
1601113500000,45.79,45.82,45.64,45.68,2425.525,1601114399999,110853.82937,2431,1496.940,68395.55322,0
1601114400000,45.68,45.70,45.58,45.61,1154.819,1601115299999,52705.33268,5244,458.745,20935.96580,0
1601115300000,45.61,45.64,45.35,45.50,7361.923,1601116199999,334456.16672,3864,2093.245,95161.38475,0
1601116200000,45.50,45.76,45.50,45.72,6054.781,1601117099999,276589.63615,2304,2917.351,133280.91495,0
1601117100000,45.72,45.80,45.68,45.71,5153.888,1601117999999,235815.39622,3022,2619.420,119872.26309,0
1601118000000,45.71,45.77,45.62,45.72,9221.157,1601118899999,421086.78881,3729,2365.972,108094.50403,0
1601118900000,45.73,45.78,45.69,45.77,1908.859,1601119799999,87299.14990,4151,676.866,30960.29293,0
1601119800000,45.77,45.82,45.66,45.69,3853.201,1601120699999,176324.03793,3563,2185.389,100026.70631,0
1601120700000,45.69,45.79,45.69,45.74,2491.862,1601121599999,113991.42706,2591,1418.993,64908.54336,0
1601121600000,45.75,45.75,45.53,45.55,4950.553,1601122499999,225789.56028,2851,1991.588,90804.98840,0
1601122500000,45.54,45.56,45.43,45.49,4938.120,1601123399999,224732.19046,3470,2506.013,114049.38609,0
1601123400000,45.49,45.49,45.37,45.43,6063.872,1601124299999,275497.47590,2710,2946.222,133851.04307,0
1601124300000,45.43,45.58,45.37,45.50,4071.438,1601125199999,185263.15797,1602,1827.366,83181.60716,0
1601125200000,45.49,45.49,45.36,45.39,5019.739,1601126099999,227970.12219,3092,3616.239,164229.08441,0
1601126100000,45.39,45.63,45.36,45.58,6145.826,1601126999999,280026.02871,3345,4686.992,213593.75073,0
1601127000000,45.58,45.65,45.48,45.48,2225.331,1601127899999,101437.35325,2738,831.207,37893.99401,0
1601127900000,45.48,45.53,45.21,45.21,6994.504,1601128799999,317121.70134,2256,1643.717,74578.70624,0
1601128800000,45.22,45.74,45.08,45.69,9474.937,1601129699999,430626.00644,4018,4732.482,215305.47774,0
1601129700000,45.68,45.93,45.67,45.92,7457.566,1601130599999,341436.83524,4218,4668.154,213718.86872,0
1601130600000,45.93,45.95,45.78,45.85,5853.152,1601131499999,268494.90907,2463,1778.943,81610.94608,0
1601131500000,45.85,45.89,45.69,45.70,5859.355,1601132399999,268356.11850,2330,2576.627,118006.87751,0
1601132400000,45.70,45.81,45.68,45.70,2300.728,1601133299999,105246.81024,4229,966.204,44206.12848,0
1601133300000,45.70,45.91,45.70,45.89,3679.266,1601134199999,168596.84954,4397,2920.042,133808.53005,0
1601134200000,45.89,46.12,45.85,45.85,6551.569,1601135099999,301202.98252,3110,2518.248,115810.56545,0
1601135100000,45.85,45.91,45.77,45.81,4875.098,1601135999999,223401.98842,2019,2800.336,128323.37645,0
1601136000000,45.81,45.90,45.63,45.70,5278.860,1601136899999,241554.95661,3153,2625.306,120166.53582,0
1601136900000,45.70,46.16,45.70,46.07,8030.691,1601137799999,369243.72675,3640,5051.694,232235.88259,0
1601137800000,46.07,46.53,46.03,46.34,20273.303,1601138699999,938471.14774,4116,9845.257,456131.19534,0
1601138700000,46.35,46.43,46.24,46.39,8379.341,1601139599999,388376.81670,1810,4475.993,207486.80021,0
1601139600000,46.39,46.57,46.17,46.18,21074.710,1601140499999,977113.61151,4020,12284.257,569846.44113,0
1601140500000,46.18,46.37,46.18,46.33,4512.070,1601141399999,208891.05757,2422,2472.840,114514.04453,0
1601141400000,46.33,46.37,46.20,46.21,4079.964,1601142299999,188848.99123,2431,2261.601,104683.56931,0
1601142300000,46.22,46.30,46.18,46.23,3158.675,1601143199999,146040.27185,1948,1843.951,85266.31363,0
1601143200000,46.23,46.40,45.98,46.02,11932.689,1601144099999,550942.16152,2665,6222.439,287321.98048,0
1601144100000,46.02,46.11,46.00,46.06,4193.229,1601144999999,193085.09303,2244,2606.334,120018.03477,0
1601145000000,46.07,46.14,46.00,46.02,1834.056,1601145899999,84474.09309,3461,703.279,32406.85316,0
1601145900000,46.02,46.10,46.02,46.09,1932.804,1601146799999,89036.76970,3083,1278.950,58915.80243,0
1601146800000,46.09,46.13,46.02,46.03,3753.639,1601147699999,172929.06969,3369,1945.336,89644.56264,0
1601147700000,46.03,46.08,45.95,46.06,2917.638,1601148599999,134276.96872,2610,1788.844,82335.18104,0
1601148600000,46.06,46.10,45.97,46.07,2764.002,1601149499999,127239.55606,3211,1274.045,58668.42258,0
1601149500000,46.07,46.12,45.99,46.10,3250.119,1601150399999,149683.36855,2535,2067.104,95199.90468,0
1601150400000,46.10,46.11,45.95,45.99,8108.478,1601151299999,373348.03206,2801,1117.279,51443.11772,0
1601151300000,45.99,46.07,45.97,46.01,1667.894,1601152199999,76763.42976,3547,875.703,40300.70297,0
1601152200000,46.01,46.09,46.00,46.07,2061.621,1601153099999,94929.19906,2907,1139.083,52454.54476,0
1601153100000,46.07,46.11,46.05,46.10,2515.477,1601153999999,115916.20296,2583,1570.160,72357.78135,0
1601154000000,46.10,46.27,46.06,46.06,9930.368,1601154899999,458409.92873,3540,4747.127,219251.12102,0
1601154900000,46.06,46.18,46.06,46.10,1494.168,1601155799999,68904.24293,3248,783.783,36138.47258,0
1601155800000,46.09,46.16,46.06,46.12,1893.081,1601156699999,87300.51591,4602,1023.595,47203.87874,0
1601156700000,46.12,46.18,45.92,45.92,3638.836,1601157599999,167533.28600,3217,2002.957,92225.75833,0
1601157600000,45.92,45.93,45.75,45.80,7884.002,1601158499999,361259.56131,4150,2884.489,132159.25976,0
1601158500000,45.80,45.92,45.77,45.86,3300.079,1601159399999,151299.43075,2560,1428.544,65510.64085,0
1601159400000,45.86,46.08,45.83,46.03,2292.862,1601160299999,105421.02203,3042,1117.234,51351.06191,0
1601160300000,46.03,46.08,45.95,45.97,2249.105,1601161199999,103539.90412,3878,1170.752,53901.73328,0
1601161200000,45.96,46.10,45.96,46.09,2870.666,1601162099999,132185.59676,3721,1338.467,61624.78641,0
1601162100000,46.09,46.13,46.03,46.10,3661.319,1601162999999,168730.01519,3443,1699.195,78319.69649,0
1601163000000,46.10,46.16,46.05,46.06,3643.883,1601163899999,168008.91814,4188,1756.591,80988.69514,0
1601163900000,46.06,46.19,45.98,46.02,4570.436,1601164799999,210704.90409,3199,1385.371,63902.43171,0
1601164800000,46.02,46.10,45.97,46.03,3594.203,1601165699999,165401.30066,2056,1058.298,48715.26598,0
1601165700000,46.04,46.35,46.02,46.28,7691.583,1601166599999,355533.17751,3937,4043.070,186850.97011,0
1601166600000,46.28,46.35,46.22,46.35,2247.934,1601167499999,104050.13606,3160,702.893,32546.45403,0
1601167500000,46.35,46.64,46.26,46.37,10111.200,1601168399999,469642.37387,2201,5687.367,264089.47403,0
1601168400000,46.37,46.58,46.37,46.50,14083.100,1601169299999,654775.49059,3140,7877.504,366323.68506,0
1601169300000,46.50,46.52,46.37,46.38,5926.953,1601170199999,275104.15417,2579,1633.718,75868.78701,0
1601170200000,46.38,46.43,46.29,46.32,6018.111,1601171099999,278993.49620,2508,1669.249,77409.25754,0
1601171100000,46.33,46.35,46.21,46.28,4721.019,1601171999999,218442.58485,2652,1350.440,62483.19540,0
1601172000000,46.29,46.34,46.14,46.18,7402.697,1601172899999,342112.52387,2884,1568.655,72530.36595,0
1601172900000,46.18,46.30,46.13,46.16,2907.565,1601173799999,134413.16526,4535,1910.530,88313.50771,0
1601173800000,46.16,46.28,46.15,46.28,2238.463,1601174699999,103456.43072,4336,1331.833,61563.71159,0
1601174700000,46.28,46.30,46.19,46.25,3567.006,1601175599999,164943.54348,1723,1525.686,70561.23810,0
1601175600000,46.26,46.32,46.18,46.25,3748.678,1601176499999,173386.52088,2599,2479.586,114697.66818,0
1601176500000,46.25,46.30,46.15,46.22,7215.415,1601177399999,333323.45759,2427,2356.648,108927.41717,0
1601177400000,46.22,46.25,46.09,46.11,3688.704,1601178299999,170297.97058,1722,1831.835,84574.87108,0
1601178300000,46.10,46.20,46.08,46.19,3125.735,1601179199999,144306.91128,1748,1486.933,68660.59129,0
1601179200000,46.19,46.27,46.15,46.15,5768.248,1601180099999,266456.05766,3530,3933.789,181734.45425,0
1601180100000,46.16,46.17,46.05,46.09,3091.879,1601180999999,142608.61981,4120,1341.055,61866.92966,0
1601181000000,46.09,46.23,46.09,46.20,6994.795,1601181899999,322602.36417,2386,5125.518,236346.86752,0
1601181900000,46.20,46.28,46.11,46.12,3830.253,1601182799999,176976.62564,2191,1970.459,91084.89795,0
1601182800000,46.11,46.15,45.98,46.02,6440.972,1601183699999,296587.82013,2936,2006.766,92416.17593,0
1601183700000,46.02,46.09,45.95,46.09,2681.696,1601184599999,123403.30639,2687,1265.236,58230.12128,0
1601184600000,46.09,46.32,46.05,46.31,6694.046,1601185499999,309334.79928,3615,5598.688,258730.63572,0
1601185500000,46.31,46.37,46.05,46.17,4655.248,1601186399999,215001.01379,1900,1902.941,87947.93766,0
1601186400000,46.17,46.20,45.95,46.01,9507.508,1601187299999,437715.23866,3313,3159.005,145377.87185,0
1601187300000,46.00,46.01,45.80,45.87,8070.519,1601188199999,370320.47765,2973,3309.745,151887.92873,0
1601188200000,45.88,46.03,45.30,45.63,31044.972,1601189099999,1419561.79232,3953,15678.335,718427.89575,0
1601189100000,45.64,45.67,45.39,45.46,11874.344,1601189999999,540654.72822,1945,6492.306,295673.83391,0
1601190000000,45.46,45.63,45.44,45.57,4614.609,1601190899999,210201.33643,2650,2151.952,98025.22546,0
1601190900000,45.56,45.70,45.55,45.65,2542.334,1601191799999,116063.37024,2703,1607.152,73365.67805,0
1601191800000,45.65,45.74,45.53,45.56,7259.653,1601192699999,331197.44500,2611,2447.925,111809.77783,0
1601192700000,45.56,45.64,45.49,45.62,2471.448,1601193599999,112632.61679,1589,1120.618,51069.67619,0
1601193600000,45.62,45.62,45.23,45.34,7522.456,1601194499999,341398.07021,2518,1220.874,55476.22310,0
1601194500000,45.35,45.61,45.28,45.52,6255.902,1601195399999,284413.39887,1786,2967.671,134912.61150,0
1601195400000,45.52,45.58,45.35,45.51,7654.328,1601196299999,348128.53239,3049,2879.791,130962.09119,0
1601196300000,45.50,45.72,45.49,45.60,6061.547,1601197199999,276545.51692,2116,3240.702,147863.14694,0
1601197200000,45.59,45.60,45.46,45.46,2098.307,1601198099999,95531.17581,3672,708.447,32246.24749,0
1601198100000,45.45,45.56,45.38,45.54,4331.837,1601198999999,196876.76793,3557,1487.503,67638.95183,0
1601199000000,45.54,45.62,45.46,45.50,3533.437,1601199899999,160946.35711,3090,1694.880,77232.71433,0
1601199900000,45.50,45.56,45.30,45.33,3846.899,1601200799999,174712.23926,2466,1741.682,79139.84935,0
1601200800000,45.33,45.55,45.12,45.54,8770.283,1601201699999,397223.18511,3676,3655.383,165766.01383,0
1601201700000,45.54,45.57,45.46,45.50,4192.460,1601202599999,190869.45234,3645,1928.854,87822.82115,0
1601202600000,45.50,45.69,45.43,45.62,29019.343,1601203499999,1322920.15417,4088,16681.231,760963.40822,0
1601203500000,45.63,45.71,45.46,45.48,71023.091,1601204399999,3237197.49604,3735,35259.467,1608067.37932,0
1601204400000,45.48,45.60,45.42,45.43,6192.044,1601205299999,281975.58878,3943,4567.285,208040.97269,0
1601205300000,45.43,45.43,45.43,45.43,0.064,1601206199999,2.90752,1,0.000,0.00000,0
1601206200000,45.44,45.44,45.34,45.34,2678.866,1601207099999,121614.27286,2032,526.361,23903.68666,0
1601207100000,45.34,45.39,45.05,45.11,17314.148,1601207999999,782968.84016,2527,4795.358,217090.09764,0
1601208000000,45.08,45.16,44.51,45.13,23146.055,1601208899999,1038372.43079,3765,8102.602,363783.62744,0
1601208900000,45.12,45.28,45.10,45.20,5687.488,1601209799999,257079.16491,2999,2017.231,91172.56238,0
1601209800000,45.20,45.27,45.19,45.20,2183.396,1601210699999,98741.29356,3229,972.814,43995.75315,0
1601210700000,45.20,45.34,45.19,45.28,5963.213,1601211599999,269984.57696,2458,3889.050,176051.35573,0
1601211600000,45.29,45.29,45.23,45.24,3395.291,1601212499999,153658.65763,2991,1697.022,76805.82939,0
1601212500000,45.24,45.28,45.18,45.28,4646.517,1601213399999,210180.75963,5019,3261.117,147527.71639,0
1601213400000,45.28,45.34,45.21,45.34,8042.800,1601214299999,364053.37673,3347,6862.810,310663.08238,0
1601214300000,45.34,45.38,45.27,45.33,4155.363,1601215199999,188347.33131,2052,2679.489,121457.80607,0
1601215200000,45.33,45.40,45.26,45.26,3993.342,1601216099999,180947.38021,3624,1091.199,49482.86385,0
1601216100000,45.26,45.27,45.18,45.19,3248.044,1601216999999,146886.42303,4558,896.981,40571.50391,0
1601217000000,45.19,45.24,45.16,45.20,1674.560,1601217899999,75695.08514,2628,753.841,34080.03669,0
1601217900000,45.20,45.25,45.14,45.22,5293.693,1601218799999,239278.51645,2668,2758.671,124752.78817,0
1601218800000,45.23,45.25,45.13,45.21,2820.802,1601219699999,127492.21271,4024,1134.911,51275.14234,0
1601219700000,45.21,45.21,44.97,45.04,5681.086,1601220599999,255934.84538,3565,1898.035,85518.00977,0
1601220600000,45.05,45.71,44.98,45.71,12838.286,1601221499999,583032.89978,3111,7733.889,351445.98262,0
1601221500000,45.71,46.11,45.50,45.98,16092.324,1601222399999,737692.77920,2977,9425.257,432414.27054,0
1601222400000,45.99,46.30,45.72,45.96,14590.842,1601223299999,671322.46936,3562,5875.178,270526.43303,0
1601223300000,45.95,46.28,45.95,46.02,17710.104,1601224199999,816958.80743,3725,9506.308,438489.46257,0
1601224200000,46.02,46.14,45.94,46.04,3945.221,1601225099999,181584.41314,2190,1879.476,86506.12026,0
1601225100000,46.04,46.07,45.87,45.95,3121.035,1601225999999,143422.92868,1789,2031.514,93350.10511,0
1601226000000,45.95,46.02,45.81,45.86,4887.488,1601226899999,224376.12310,3052,1610.480,73929.95995,0
1601226900000,45.84,45.92,45.83,45.89,2097.800,1601227799999,96256.48480,2977,860.172,39467.59594,0
1601227800000,45.88,45.99,45.82,45.90,3728.216,1601228699999,171165.87880,2128,2265.282,104005.91858,0
1601228700000,45.89,45.89,45.81,45.84,2337.721,1601229599999,107168.84538,1691,1270.353,58241.73541,0
1601229600000,45.86,45.98,45.86,45.91,5074.726,1601230499999,233070.59470,1951,3875.781,178027.77205,0
1601230500000,45.90,45.93,45.85,45.87,1672.759,1601231399999,76746.92255,3825,899.132,41254.73791,0
1601231400000,45.87,45.94,45.80,45.85,2346.724,1601232299999,107633.10824,3224,1022.313,46907.15519,0
1601232300000,45.86,45.90,45.71,45.78,4264.527,1601233199999,195348.01698,2012,2773.623,127050.08742,0
1601233200000,45.79,46.00,45.79,45.96,1892.431,1601234099999,86821.56323,1888,1046.762,48009.07420,0
1601234100000,45.96,45.97,45.82,45.82,2496.843,1601234999999,114626.44904,3229,813.821,37370.15474,0
1601235000000,45.82,45.84,45.72,45.81,4058.463,1601235899999,185760.54252,1897,1715.963,78559.69891,0
1601235900000,45.80,46.00,45.77,45.99,3355.827,1601236799999,154029.35832,1872,1809.775,83078.83385,0
1601236800000,45.99,45.99,45.88,45.97,2005.755,1601237699999,92141.82632,2064,888.315,40807.12673,0
1601237700000,45.97,45.97,45.88,45.97,3051.960,1601238599999,140176.05070,2474,2165.048,99453.40561,0
1601238600000,45.97,45.98,45.86,45.88,2231.831,1601239499999,102476.12140,3357,826.504,37952.50105,0
1601239500000,45.88,45.96,45.84,45.88,1880.058,1601240399999,86283.78675,2491,1121.101,51439.74694,0
1601240400000,45.88,45.91,45.75,45.80,3632.445,1601241299999,166399.72054,3436,2359.404,108085.63870,0
1601241300000,45.80,45.82,45.75,45.78,581.082,1601242199999,26606.54683,4520,292.262,13381.97038,0
1601242200000,45.78,45.93,45.77,45.92,2725.775,1601243099999,125045.69334,5062,1500.783,68831.04764,0
1601243100000,45.92,45.95,45.80,45.85,1693.855,1601243999999,77743.11814,2730,616.030,28277.63753,0
1601244000000,45.85,46.14,45.85,46.07,7801.231,1601244899999,359337.55716,3867,6196.075,285437.81722,0
1601244900000,46.07,46.12,45.98,46.00,6047.367,1601245799999,278379.92881,3250,1634.598,75311.50698,0
1601245800000,46.00,46.10,45.87,45.96,5229.931,1601246699999,240376.14929,2454,2541.096,116829.59095,0
1601246700000,45.95,45.99,45.86,45.94,3606.175,1601247599999,165581.30745,1823,1621.571,74478.91814,0
1601247600000,45.93,45.98,45.71,45.78,9368.204,1601248499999,429004.29811,2237,5227.449,239365.60179,0
1601248500000,45.78,45.82,45.66,45.78,5046.678,1601249399999,230788.89196,2417,1995.790,91287.71926,0
1601249400000,45.78,45.97,45.75,45.94,9493.936,1601250299999,436018.11927,2087,6547.056,300719.83166,0
1601250300000,45.94,46.08,45.87,46.04,9614.544,1601251199999,442295.20330,1462,5746.719,264359.75909,0
1601251200000,46.05,46.33,46.04,46.25,26818.806,1601252099999,1237818.99568,4009,17790.286,821196.90006,0
1601252100000,46.24,46.60,46.24,46.53,23968.972,1601252999999,1113942.36291,3876,13736.204,638697.54668,0
1601253000000,46.54,46.72,46.48,46.59,21884.105,1601253899999,1019405.03911,3825,11490.616,535518.05007,0
1601253900000,46.59,46.60,46.27,46.40,17271.856,1601254799999,802081.31523,2468,8006.150,371829.29233,0
1601254800000,46.40,47.13,46.28,46.87,43131.217,1601255699999,2015454.33246,5527,24362.868,1138117.29798,0
1601255700000,46.87,46.96,46.79,46.85,10934.741,1601256599999,512490.34492,2380,5718.388,268026.25010,0
1601256600000,46.85,46.88,46.74,46.78,10540.020,1601257499999,493257.12785,2636,4000.846,187275.51373,0
1601257500000,46.78,46.86,46.77,46.85,6354.392,1601258399999,297524.52204,1505,2995.006,140245.30605,0
1601258400000,46.85,46.88,46.81,46.87,6533.539,1601259299999,306045.73245,2354,4660.706,218326.53664,0
1601259300000,46.87,46.94,46.70,46.75,5519.157,1601260199999,258414.85274,2189,2662.007,124666.13572,0
1601260200000,46.75,46.83,46.66,46.72,4493.894,1601261099999,210102.47582,2222,1769.624,82733.60212,0
1601261100000,46.72,46.82,46.68,46.72,9328.593,1601261999999,436146.36852,2744,5236.016,244804.97493,0
1601262000000,46.72,46.78,46.56,46.62,9601.162,1601262899999,447701.25697,3013,4300.494,200481.27810,0
1601262900000,46.62,46.68,46.53,46.55,8473.480,1601263799999,394895.62558,3151,3839.184,178928.80197,0
1601263800000,46.55,46.68,46.55,46.68,3322.316,1601264699999,154898.25643,2528,1986.423,92617.53804,0
1601264700000,46.68,46.76,46.63,46.71,3269.315,1601265599999,152644.55218,1578,1784.903,83342.95859,0
1601265600000,46.71,46.78,46.60,46.60,2619.165,1601266499999,122245.29197,2946,1287.409,60097.25614,0
1601266500000,46.60,46.74,46.57,46.71,4138.031,1601267399999,193123.86080,2165,2890.366,134917.55269,0
1601267400000,46.71,46.77,46.67,46.74,1304.333,1601268299999,60934.09791,1934,1047.572,48941.66200,0
1601268300000,46.74,46.76,46.61,46.61,4332.220,1601269199999,202293.18188,2664,2042.725,95388.25251,0
1601269200000,46.61,46.67,46.55,46.60,4636.145,1601270099999,216011.84534,2848,2633.683,122721.50242,0
1601270100000,46.60,46.63,46.54,46.59,2549.298,1601270999999,118779.24998,2442,1146.258,53412.51252,0
1601271000000,46.58,46.65,46.43,46.44,10793.775,1601271899999,502383.46480,2386,3573.497,166412.13559,0
1601271900000,46.44,46.46,46.34,46.40,5569.190,1601272799999,258397.61121,1671,2303.212,106858.94387,0
1601272800000,46.40,46.47,46.35,46.46,5246.757,1601273699999,243574.86227,2233,2668.259,123898.05318,0
1601273700000,46.46,46.48,46.39,46.43,3069.185,1601274599999,142510.32243,3300,1265.510,58770.81519,0
