1582690500000,67.79,68.13,67.60,67.81,9100.420,1582691399999,617798.92235,617,5354.431,363534.91853,0
1582691400000,67.79,68.40,67.75,68.23,13106.502,1582692299999,892410.42188,918,7856.819,535117.54046,0
1582692300000,68.24,68.70,68.13,68.67,15693.493,1582693199999,1074938.60283,870,5839.149,399978.51534,0
1582693200000,68.68,68.72,68.29,68.30,4425.072,1582694099999,303048.99378,415,3018.486,206768.18248,0
1582694100000,68.28,68.49,68.15,68.34,4259.900,1582694999999,290885.31043,346,2277.317,155535.57047,0
1582695000000,68.35,68.83,68.32,68.77,6562.203,1582695899999,449852.95173,532,2921.672,200281.87748,0
1582695900000,68.76,69.59,68.74,69.53,15226.650,1582696799999,1052695.35526,1016,8092.693,559755.56722,0
1582696800000,69.52,70.05,69.43,69.74,14518.541,1582697699999,1012737.29694,1021,8801.746,614046.59972,0
1582697700000,69.78,69.78,69.05,69.28,8623.335,1582698599999,598358.27432,625,4286.923,297269.53213,0
1582698600000,69.27,69.59,69.20,69.44,15978.370,1582699499999,1109049.11677,995,7961.142,552697.96245,0
1582699500000,69.45,69.78,69.20,69.60,14839.774,1582700399999,1030616.62340,827,8698.450,604191.55234,0
1582700400000,69.59,69.66,68.73,68.91,12451.887,1582701299999,861147.22493,1016,4946.748,342096.88973,0
1582701300000,68.87,69.00,68.46,68.46,11259.382,1582702199999,774049.66653,726,5561.071,382435.64452,0
1582702200000,68.50,68.79,68.32,68.59,9366.462,1582703099999,641930.01852,801,4411.767,302248.15610,0
1582703100000,68.57,68.65,67.46,67.72,24824.385,1582703999999,1688184.95368,1363,10408.619,708717.40704,0
1582704000000,67.68,68.27,67.61,68.11,13488.633,1582704899999,916992.03864,1076,8898.467,605172.53616,0
1582704900000,68.09,68.44,66.24,66.39,41719.240,1582705799999,2802674.73262,2224,15923.985,1071854.75183,0
1582705800000,66.46,67.01,66.20,66.88,20371.592,1582706699999,1357319.53085,1456,9957.853,663951.88239,0
1582706700000,66.89,67.80,66.88,67.15,29170.653,1582707599999,1962859.60089,1588,15734.018,1058908.47877,0
1582707600000,67.20,67.23,66.37,66.51,15443.656,1582708499999,1028816.22862,1403,6137.983,408658.70378,0
1582708500000,66.53,66.59,65.40,66.13,36211.701,1582709399999,2389007.85950,2506,15222.476,1004691.76767,0
1582709400000,66.15,66.68,66.04,66.30,13253.539,1582710299999,879831.44144,1070,6085.399,404198.04743,0
1582710300000,66.28,66.40,65.58,66.31,12421.455,1582711199999,820106.29399,972,6710.888,443072.80003,0
1582711200000,66.32,66.75,65.95,66.34,22094.785,1582712099999,1467023.36928,1739,9212.552,611991.78852,0
1582712100000,66.35,66.73,66.21,66.59,8626.777,1582712999999,573682.28515,553,5108.063,339804.31864,0
1582713000000,66.59,67.03,66.58,66.86,12018.543,1582713899999,803419.14360,947,7053.190,471633.10567,0
1582713900000,66.83,67.27,66.75,67.02,11410.056,1582714799999,764346.41719,633,5246.327,351542.93065,0
1582714800000,67.01,67.06,66.61,66.66,5603.179,1582715699999,374638.90472,542,2079.248,138998.92360,0
1582715700000,66.67,66.67,66.01,66.26,10135.571,1582716599999,671736.58687,737,3879.322,256956.46584,0
1582716600000,66.26,66.52,65.91,66.09,9856.670,1582717499999,652828.63060,860,4992.481,330627.54862,0
1582717500000,66.11,66.25,65.55,65.80,13708.676,1582718399999,902473.01806,884,5564.626,366573.82141,0
1582718400000,65.80,66.55,64.29,66.54,54303.163,1582719299999,3551291.84851,3908,23254.320,1522607.35588,0
1582719300000,66.56,67.50,66.54,67.23,35866.915,1582720199999,2402880.15261,2122,19866.163,1332220.08422,0
1582720200000,67.19,67.72,67.13,67.34,28240.835,1582721099999,1905488.13950,1591,10848.451,732446.03043,0
1582721100000,67.35,67.55,67.03,67.55,9985.951,1582721999999,671807.74563,584,5642.229,379758.97998,0
1582722000000,67.56,67.60,66.63,66.84,18724.565,1582722899999,1254044.45089,1326,7784.098,520833.19081,0
1582722900000,66.84,66.89,66.12,66.49,15731.820,1582723799999,1046365.51796,1001,7269.003,483487.12013,0
1582723800000,66.49,66.62,65.95,66.29,19958.668,1582724699999,1321449.36159,1479,9631.248,638055.38421,0
1582724700000,66.27,66.27,64.62,65.34,42724.106,1582725599999,2795663.76995,3145,19707.161,1289764.44076,0
1582725600000,65.28,65.90,64.35,65.35,41906.650,1582726499999,2731265.45343,3813,19655.528,1281614.53768,0
1582726500000,65.33,65.33,62.43,63.16,92215.613,1582727399999,5861996.15764,5418,34959.989,2222370.46147,0
1582727400000,63.21,64.11,62.54,63.51,53070.769,1582728299999,3361656.60909,3017,22351.150,1415766.30584,0
1582728300000,63.51,63.93,63.17,63.88,24018.960,1582729199999,1527513.54129,1364,13767.941,875596.45320,0
1582729200000,63.89,63.97,62.87,63.07,20627.656,1582730099999,1308696.86877,1834,10378.998,658881.71900,0
1582730100000,63.08,63.53,62.70,62.75,32271.429,1582730999999,2034617.09069,1818,14561.284,918828.98376,0
1582731000000,62.75,63.88,62.57,63.65,20669.161,1582731899999,1310031.75294,1302,11755.130,746052.28434,0
1582731900000,63.66,63.91,62.99,63.07,19830.578,1582732799999,1257738.75735,1178,7239.931,458876.36498,0
1582732800000,63.04,63.66,60.96,61.06,93457.179,1582733699999,5817475.26114,6264,43080.112,2683263.16046,0
1582733700000,61.09,61.83,60.45,61.83,49236.310,1582734599999,3004821.49887,3665,22518.455,1375464.59657,0
1582734600000,61.80,62.29,60.50,60.50,37248.384,1582735499999,2285652.45940,2744,17739.121,1089710.61720,0
1582735500000,60.50,61.99,60.17,61.83,64275.054,1582736399999,3920643.44321,5176,32877.737,2005913.57132,0
1582736400000,61.80,62.00,60.60,60.60,35770.327,1582737299999,2200670.56346,2722,17010.199,1047671.64620,0
1582737300000,60.58,60.98,60.11,60.54,43096.206,1582738199999,2607479.94650,2889,21856.454,1323007.67671,0
1582738200000,60.55,60.55,58.58,59.36,74084.945,1582739099999,4404620.72941,4711,30269.211,1798239.43553,0
1582739100000,59.36,60.06,57.40,59.88,115976.552,1582739999999,6813408.99437,6317,52495.500,3088869.76125,0
1582740000000,59.90,61.31,59.67,61.31,56320.675,1582740899999,3416176.06900,3159,30141.779,1828930.16860,0
1582740900000,61.34,61.34,60.69,60.72,22770.572,1582741799999,1390296.49313,1312,10602.239,647890.55227,0
1582741800000,60.70,62.11,60.67,61.94,25516.689,1582742699999,1566913.00646,1589,15771.619,969365.17922,0
1582742700000,61.99,62.45,61.41,62.35,31963.531,1582743599999,1977135.99207,1930,16143.737,998329.83312,0
1582743600000,62.34,62.54,61.36,61.36,33585.085,1582744499999,2081983.33451,1964,15578.937,966773.82137,0
1582744500000,61.37,61.99,61.32,61.82,15855.774,1582745399999,978165.88949,1013,8664.163,534688.49565,0
1582745400000,61.82,62.58,61.77,62.50,13628.100,1582746299999,849373.45589,953,6813.695,424829.94147,0
1582746300000,62.48,62.72,62.20,62.53,12878.545,1582747199999,804896.37814,800,5950.404,371922.17929,0
1582747200000,62.53,62.65,62.10,62.63,11481.888,1582748099999,716215.29655,820,4835.760,301645.36286,0
1582748100000,62.60,62.86,62.33,62.66,9925.007,1582748999999,621127.70418,731,5068.311,317326.45447,0
1582749000000,62.70,62.70,62.11,62.42,13227.002,1582749899999,824787.53977,1170,5634.042,351293.47311,0
1582749900000,62.44,62.51,61.71,61.92,17076.545,1582750799999,1059773.69334,1142,7497.033,464888.14127,0
1582750800000,61.88,62.35,61.75,62.21,9427.458,1582751699999,585204.06626,681,6164.142,382557.06132,0
1582751700000,62.20,62.34,61.75,61.96,12479.655,1582752599999,774200.12841,567,4822.699,299154.49683,0
1582752600000,61.97,61.97,61.01,61.09,25116.751,1582753499999,1541638.06805,1574,12447.162,763986.01327,0
1582753500000,61.07,61.22,60.50,60.76,16393.569,1582754399999,996170.38038,1082,7271.731,442133.74651,0
1582754400000,60.74,60.84,60.09,60.81,16045.079,1582755299999,969716.29415,1254,7447.504,450016.03193,0
1582755300000,60.81,60.96,60.50,60.81,6912.178,1582756199999,420005.02272,412,3910.416,237642.93253,0
1582756200000,60.80,61.65,60.74,61.34,11115.810,1582757099999,682222.26032,705,5146.511,315700.51938,0
1582757100000,61.35,61.38,60.95,61.06,7434.932,1582757999999,454843.43656,610,3137.990,192018.60111,0
1582758000000,61.05,61.68,60.96,61.22,10534.520,1582758899999,645877.05805,807,4528.470,277453.15222,0
1582758900000,61.21,61.53,60.89,61.53,7579.320,1582759799999,463434.94053,559,4246.837,259603.00057,0
1582759800000,61.56,61.64,61.09,61.17,7406.494,1582760699999,454457.83232,698,3674.221,225466.19322,0
1582760700000,61.17,61.17,60.41,60.52,19633.759,1582761599999,1194836.68262,1075,9155.127,557051.03466,0
1582761600000,60.57,60.59,59.28,59.66,37329.172,1582762499999,2235227.11378,2964,16039.656,961318.84796,0
1582762500000,59.65,59.78,58.65,59.16,31223.412,1582763399999,1844656.57168,2167,16459.609,972201.77015,0
1582763400000,59.17,59.19,58.27,58.73,32388.264,1582764299999,1901376.89931,2712,17452.825,1024855.35102,0
1582764300000,58.75,59.41,58.37,58.74,27273.232,1582765199999,1608606.23420,1819,15508.624,915176.81466,0
1582765200000,58.74,58.87,57.09,57.64,44020.418,1582766099999,2542891.25032,3403,18389.022,1063305.68962,0
1582766100000,57.60,59.40,57.60,59.05,42446.539,1582766999999,2492598.03540,2290,24100.763,1416863.89835,0
1582767000000,59.07,59.69,58.71,59.13,25176.803,1582767899999,1490353.79194,1713,15249.497,902419.02608,0
1582767900000,59.13,60.90,59.02,60.52,36219.378,1582768799999,2175697.92425,2228,16937.352,1015617.82561,0
1582768800000,60.55,60.79,59.71,60.62,18077.850,1582769699999,1089527.00949,1579,8277.097,498862.23811,0
1582769700000,60.62,61.12,59.95,60.08,20741.891,1582770599999,1257031.44984,1351,11352.915,689173.38862,0
1582770600000,60.11,60.24,59.39,59.99,15915.779,1582771499999,951188.20923,1312,8689.382,519341.78710,0
1582771500000,60.02,60.30,59.45,59.84,10285.299,1582772399999,615299.56629,861,4172.190,249755.38939,0
1582772400000,59.84,59.91,58.91,59.44,10770.485,1582773299999,639000.42134,1125,4895.549,290449.60976,0
1582773300000,59.49,59.73,59.20,59.66,8397.795,1582774199999,499395.21071,643,5163.154,307107.92143,0
1582774200000,59.65,60.44,59.34,60.07,9911.731,1582775099999,594600.31619,970,4611.133,276702.43450,0
1582775100000,60.03,60.83,60.00,60.36,9642.550,1582775999999,582596.15672,759,5969.306,360697.35540,0
1582776000000,60.36,60.55,60.03,60.22,4685.877,1582776899999,282371.57642,638,2642.359,159260.52329,0
1582776900000,60.23,60.25,59.78,59.97,6877.574,1582777799999,412399.66510,587,2243.097,134576.15542,0
1582777800000,59.96,60.45,59.76,59.97,10773.252,1582778699999,646819.45018,1104,6347.305,381325.87565,0
1582778700000,59.97,60.35,59.93,60.27,6643.775,1582779599999,399356.28657,445,2710.064,163029.70008,0
1582779600000,60.23,60.63,60.17,60.45,6781.651,1582780499999,409467.46411,620,3720.178,224652.34018,0
1582780500000,60.48,60.80,60.37,60.54,12255.782,1582781399999,742579.54691,982,6070.964,367819.20704,0
1582781400000,60.58,61.06,60.44,60.80,9974.796,1582782299999,606488.52685,900,5686.988,346077.27649,0
1582782300000,60.84,61.32,60.71,61.27,18798.331,1582783199999,1148563.09960,1108,11905.503,727514.30868,0
1582783200000,61.22,61.88,61.04,61.74,20000.144,1582784099999,1229024.29307,1460,8802.863,540957.89953,0
1582784100000,61.81,61.81,61.11,61.42,14491.664,1582784999999,890842.49319,982,6720.727,413084.53331,0
1582785000000,61.39,61.56,61.10,61.34,10663.886,1582785899999,653501.72024,903,3889.446,238373.34965,0
1582785900000,61.37,61.64,61.17,61.45,11229.997,1582786799999,689562.67349,757,6188.565,380008.68718,0
1582786800000,61.44,61.54,61.07,61.30,10982.642,1582787699999,673777.38944,806,5540.475,340071.24977,0
1582787700000,61.29,61.54,60.90,61.02,10367.391,1582788599999,633884.14649,722,4550.052,278255.81216,0
1582788600000,60.99,61.28,60.83,61.25,10895.546,1582789499999,665216.66237,831,4437.592,270826.25721,0
1582789500000,61.26,61.59,61.07,61.39,9380.371,1582790399999,575741.83503,645,5033.143,308973.29864,0
1582790400000,61.39,61.80,61.08,61.74,17116.653,1582791299999,1053506.26139,1059,8855.996,545244.23164,0
1582791300000,61.75,62.26,61.67,61.94,19929.524,1582792199999,1234902.08182,1246,11300.186,700497.22726,0
1582792200000,61.97,62.43,61.88,62.01,25721.975,1582793099999,1598102.06383,1434,12018.439,746845.11067,0
1582793100000,61.98,62.12,61.36,61.50,22306.969,1582793999999,1376979.10950,964,9120.849,564089.50587,0
1582794000000,61.50,61.90,61.45,61.77,13956.204,1582794899999,861204.17755,908,7062.161,435960.02172,0
1582794900000,61.80,62.00,61.66,61.94,9467.030,1582795799999,585575.01900,501,5343.298,330463.22688,0
1582795800000,61.93,62.01,61.60,61.74,9003.408,1582796699999,556334.43079,647,4022.536,248579.19073,0
1582796700000,61.74,61.74,60.55,60.79,17454.363,1582797599999,1067439.04407,1255,5735.866,350696.87174,0
1582797600000,60.73,61.06,60.53,60.81,13873.837,1582798499999,842730.09902,1090,5806.746,352819.04534,0
1582798500000,60.85,61.24,60.42,61.24,14422.339,1582799399999,877525.25264,821,6532.936,397809.75863,0
1582799400000,61.22,61.54,60.99,61.30,11222.355,1582800299999,687935.75056,973,5658.004,346931.89909,0
1582800300000,61.29,61.54,61.10,61.52,8649.264,1582801199999,530644.66366,611,3433.893,210662.16811,0
1582801200000,61.56,61.62,61.15,61.32,4996.687,1582802099999,306715.68149,673,2009.281,123303.68112,0
1582802100000,61.31,61.48,61.10,61.16,7423.549,1582802999999,455010.59574,561,3855.800,236392.91759,0
1582803000000,61.18,61.18,60.85,61.03,9576.774,1582803899999,584090.25401,1286,5282.300,322202.48178,0
1582803900000,61.03,61.33,60.99,61.09,5887.053,1582804799999,360027.27713,490,2751.789,168297.01124,0
1582804800000,61.08,62.23,61.08,62.00,21675.395,1582805699999,1341436.94157,1381,13120.567,811911.74961,0
1582805700000,62.07,63.03,62.05,62.41,25508.535,1582806599999,1594815.82463,1774,12053.663,754009.27575,0
1582806600000,62.44,62.73,61.80,61.85,30470.330,1582807499999,1894627.07134,1918,13070.337,813462.40572,0
1582807500000,61.87,62.14,61.10,61.45,24443.538,1582808399999,1504088.24739,1229,11042.799,679171.86642,0
1582808400000,61.44,62.04,61.15,62.01,17240.770,1582809299999,1061902.08065,1058,8265.614,508821.88080,0
1582809300000,61.98,62.23,61.65,61.84,9473.750,1582810199999,586423.79701,615,2804.872,173721.83509,0
1582810200000,61.86,62.10,61.68,61.95,11283.627,1582811099999,698722.83398,645,2955.821,182945.28836,0
1582811100000,61.98,62.27,61.89,62.07,9377.779,1582811999999,582683.46002,396,5108.837,317333.57042,0
1582812000000,62.07,62.53,61.88,62.53,9798.434,1582812899999,609257.54186,702,5381.212,334806.75323,0
1582812900000,62.51,62.86,62.21,62.42,10638.856,1582813799999,665217.40504,614,5070.299,317251.52808,0
1582813800000,62.43,62.58,62.17,62.57,9428.682,1582814699999,588257.30995,746,5899.529,368081.99021,0
1582814700000,62.55,62.63,62.16,62.31,7790.779,1582815599999,486075.82647,510,3739.752,233381.34738,0
1582815600000,62.29,62.80,62.23,62.62,9023.462,1582816499999,564849.14250,683,3723.554,233044.04564,0
1582816500000,62.64,63.00,62.59,62.95,14046.429,1582817399999,881848.47393,719,6672.725,418992.96589,0
1582817400000,62.95,62.96,62.58,62.84,13783.868,1582818299999,864872.86308,1003,5974.737,374812.46153,0
1582818300000,62.84,62.86,62.43,62.62,11805.428,1582819199999,739568.52092,686,5145.493,322369.38925,0
1582819200000,62.64,63.49,62.62,63.48,24675.617,1582820099999,1554015.04258,1375,11666.074,735172.96819,0
1582820100000,63.49,64.74,63.27,64.14,68770.097,1582820999999,4408930.54558,3279,33343.490,2137248.28987,0
1582821000000,64.10,65.01,64.03,64.99,34047.958,1582821899999,2198318.07954,1692,18473.805,1193732.54119,0
1582821900000,65.01,65.20,64.38,64.46,28381.362,1582822799999,1839906.77116,1386,11458.731,743120.75579,0
1582822800000,64.48,64.92,64.15,64.30,22326.044,1582823699999,1442095.48562,1292,8872.383,573067.64679,0
1582823700000,64.28,64.66,63.92,64.42,14208.836,1582824599999,913622.40675,924,6970.819,448364.11730,0
1582824600000,64.45,64.45,64.07,64.41,15930.357,1582825499999,1023758.67357,911,6900.522,443656.29478,0
1582825500000,64.41,64.58,64.24,64.31,11774.919,1582826399999,758677.30294,810,5982.597,385502.90434,0
1582826400000,64.30,64.34,64.10,64.18,10242.344,1582827299999,657664.90593,847,4833.769,310429.56654,0
1582827300000,64.18,64.57,64.15,64.40,16531.491,1582828199999,1064488.41739,968,8075.293,520016.33898,0
1582828200000,64.42,64.50,64.05,64.07,6762.242,1582829099999,434437.09030,537,2959.395,190163.93090,0
1582829100000,64.08,64.11,63.70,63.87,33188.348,1582829999999,2119462.33483,1583,11987.157,765661.22792,0
1582830000000,63.88,63.93,63.08,63.30,29090.319,1582830899999,1844417.54967,1617,12422.261,787590.39628,0
1582830900000,63.29,63.47,63.20,63.26,12625.937,1582831799999,799565.79157,960,5501.908,348408.44247,0
1582831800000,63.25,63.65,63.22,63.63,11489.888,1582832699999,728635.68017,902,6299.488,399499.27424,0
1582832700000,63.64,63.80,63.42,63.65,11749.348,1582833599999,747798.44558,758,6689.103,425783.86675,0
1582833600000,63.65,63.66,63.27,63.46,8456.761,1582834499999,536850.34287,770,4374.077,277680.05379,0
1582834500000,63.46,63.54,62.92,63.04,12954.948,1582835399999,818839.55644,794,4765.992,301392.41563,0
1582835400000,63.04,63.36,63.02,63.22,6498.827,1582836299999,410794.47963,582,3491.395,220647.29456,0
1582836300000,63.21,63.50,63.16,63.27,9652.790,1582837199999,611312.29471,662,5268.615,333681.41860,0
1582837200000,63.28,63.49,63.13,63.23,11118.851,1582838099999,703973.86542,851,6171.977,390888.37108,0
1582838100000,63.23,63.37,62.41,62.60,15282.372,1582838999999,961679.29173,952,5178.905,326107.21129,0
1582839000000,62.55,62.55,60.74,60.77,55464.165,1582839899999,3401264.45250,2558,23242.067,1424068.59450,0
1582839900000,60.74,61.61,60.58,61.22,34253.709,1582840799999,2093042.53516,1592,17397.871,1062926.12234,0
1582840800000,61.20,61.43,60.60,60.70,20908.552,1582841699999,1274481.71176,1590,9651.541,588966.96875,0
1582841700000,60.71,61.16,60.71,61.02,7656.115,1582842599999,466864.71890,466,4764.699,290667.26839,0
1582842600000,61.06,62.19,60.98,62.10,8178.605,1582843499999,505156.13177,681,5349.841,330346.84466,0
1582843500000,62.10,62.64,61.77,62.44,15320.037,1582844399999,953055.37936,976,8435.382,524989.16533,0
1582844400000,62.45,62.60,62.11,62.30,26641.027,1582845299999,1660151.22353,1627,13796.636,859768.44277,0
1582845300000,62.30,62.40,61.77,61.91,12503.025,1582846199999,776165.51333,1017,4873.124,302571.51880,0
1582846200000,61.91,61.92,61.26,61.58,13758.369,1582847099999,845779.73802,1110,5893.078,362222.25303,0
1582847100000,61.53,61.79,61.08,61.78,18274.216,1582847999999,1123084.91026,1466,8333.307,512245.28917,0
1582848000000,61.79,61.90,61.44,61.77,15093.450,1582848899999,931600.16049,1042,5538.660,341902.42788,0
1582848900000,61.77,62.53,61.75,62.34,22280.799,1582849799999,1384522.31702,1260,11934.985,741639.69881,0
1582849800000,62.33,62.65,62.21,62.37,23022.549,1582850699999,1436082.37807,1346,11666.289,727681.74557,0
1582850700000,62.38,62.76,62.35,62.58,13621.786,1582851599999,852531.78544,584,8145.747,509985.94099,0
