1580306400000,60.63,60.67,60.24,60.36,5392.180,1580307299999,325548.56738,277,1176.448,71031.14405,0
1580307300000,60.29,60.77,60.26,60.66,4643.772,1580308199999,281559.91669,322,3092.728,187540.03340,0
1580308200000,60.69,60.75,60.39,60.51,2011.920,1580309099999,121798.78980,268,1124.547,68067.75535,0
1580309100000,60.51,60.61,60.41,60.59,1817.794,1580309999999,110065.38218,247,971.013,58807.70548,0
1580310000000,60.62,60.68,60.27,60.31,5493.168,1580310899999,332182.93600,270,2375.616,143802.40606,0
1580310900000,60.33,60.37,59.94,60.12,4844.833,1580311799999,291596.45188,390,1441.179,86771.28734,0
1580311800000,60.13,60.16,59.59,59.70,9855.991,1580312699999,590172.94713,681,3694.501,221156.68778,0
1580312700000,59.70,59.97,59.62,59.72,4000.297,1580313599999,239148.86634,409,2754.403,164642.79209,0
1580313600000,59.73,60.37,59.48,60.16,7263.714,1580314499999,435354.24700,594,2905.787,174392.43016,0
1580314500000,60.17,60.45,60.13,60.40,5522.400,1580315399999,333305.34318,337,3615.248,218259.30336,0
1580315400000,60.40,60.54,60.32,60.54,3111.863,1580316299999,187967.18150,282,1492.048,90129.69319,0
1580316300000,60.53,60.70,60.46,60.51,3834.489,1580317199999,232293.19822,395,1754.642,106321.06653,0
1580317200000,60.56,60.56,60.30,60.46,3011.128,1580318099999,182078.73838,250,280.663,16963.47238,0
1580318100000,60.45,60.66,60.39,60.63,2104.337,1580318999999,127428.97122,271,1171.548,70948.06117,0
1580319000000,60.61,60.67,60.27,60.33,2615.928,1580319899999,158198.10686,269,1203.673,72818.53398,0
1580319900000,60.33,60.43,60.27,60.32,2582.250,1580320799999,155878.82721,208,1405.823,84855.99721,0
1580320800000,60.32,60.50,60.32,60.38,1073.814,1580321699999,64890.43790,188,473.734,28625.00749,0
1580321700000,60.34,60.58,60.34,60.40,1865.744,1580322599999,112825.61764,200,991.065,59926.76886,0
1580322600000,60.38,60.55,60.34,60.50,1618.084,1580323499999,97793.50673,198,799.943,48352.68437,0
1580323500000,60.49,60.59,60.32,60.59,2204.339,1580324399999,133152.96235,267,1114.648,67340.81974,0
1580324400000,60.54,60.59,60.31,60.40,2527.107,1580325299999,152611.28367,264,1590.567,96069.08280,0
1580325300000,60.41,60.58,60.29,60.46,1885.831,1580326199999,113890.74341,233,1111.761,67141.46327,0
1580326200000,60.47,60.97,60.38,60.75,6044.368,1580327099999,367037.73949,426,4363.471,264953.49800,0
1580327100000,60.76,61.05,60.47,60.75,10867.360,1580327999999,660442.41064,611,3346.396,203370.39420,0
1580328000000,60.77,60.82,60.47,60.54,1219.528,1580328899999,73912.84063,344,636.133,38566.60945,0
1580328900000,60.54,60.60,60.30,60.53,2846.198,1580329799999,172122.14781,316,1341.099,81106.96718,0
1580329800000,60.53,60.66,60.41,60.60,2340.122,1580330699999,141708.94999,292,1217.334,73717.49213,0
1580330700000,60.57,60.79,60.44,60.67,2150.194,1580331599999,130330.99195,241,1130.114,68513.37307,0
1580331600000,60.63,60.84,60.63,60.68,3126.362,1580332499999,189818.44115,249,2579.410,156594.92388,0
1580332500000,60.68,60.97,60.35,60.36,10978.140,1580333399999,665347.01878,693,4460.178,270504.74252,0
1580333400000,60.40,60.46,60.15,60.42,3607.372,1580334299999,217678.36645,310,1515.424,91469.73345,0
1580334300000,60.40,60.51,60.16,60.35,2891.851,1580335199999,174214.43537,281,1518.817,91503.99197,0
1580335200000,60.32,60.51,60.20,60.22,1940.056,1580336099999,116966.58454,233,637.149,38432.60390,0
1580336100000,60.22,60.30,60.11,60.21,2173.605,1580336999999,130934.20808,214,763.911,46011.32817,0
1580337000000,60.22,60.28,60.11,60.12,1568.954,1580337899999,94406.82897,176,163.800,9862.59579,0
1580337900000,60.13,60.34,60.10,60.28,1848.388,1580338799999,111335.34378,188,965.728,58160.40233,0
1580338800000,60.28,60.46,60.19,60.43,1250.300,1580339699999,75409.18446,213,676.933,40832.42643,0
1580339700000,60.43,60.48,60.20,60.35,4179.314,1580340599999,252201.12568,211,1314.279,79317.75670,0
1580340600000,60.35,60.35,60.05,60.24,3148.222,1580341499999,189542.87577,319,1323.026,79660.03633,0
1580341500000,60.24,60.25,59.61,59.86,8468.942,1580342399999,506739.08027,523,2003.384,120157.07543,0
1580342400000,59.89,59.96,58.78,59.05,16515.976,1580343299999,978056.86739,1159,4798.608,284701.46700,0
1580343300000,59.07,59.29,58.20,58.68,10266.390,1580344199999,602504.37922,850,3336.149,196349.06985,0
1580344200000,58.66,59.04,58.30,58.96,5182.981,1580345099999,304038.92700,627,3327.803,195371.97883,0
1580345100000,58.96,59.12,58.76,59.00,3102.064,1580345999999,182864.70488,314,1149.062,67729.84651,0
1580346000000,59.03,59.20,58.83,59.06,3273.806,1580346899999,193264.23916,326,2085.957,123188.51399,0
1580346900000,59.10,59.12,58.84,58.97,1118.337,1580347799999,65968.54066,241,618.955,36536.10327,0
1580347800000,58.97,59.53,58.94,59.44,3580.775,1580348699999,212120.48218,421,2432.878,144187.64879,0
1580348700000,59.43,59.59,59.22,59.53,3332.894,1580349599999,197966.04164,354,1899.370,112806.97323,0
1580349600000,59.53,59.53,59.23,59.32,1915.232,1580350499999,113689.75599,223,786.535,46663.23702,0
1580350500000,59.32,59.35,58.97,59.10,2144.784,1580351399999,126841.56674,235,903.301,53420.58343,0
1580351400000,59.15,59.25,58.97,58.99,2381.079,1580352299999,140684.16170,209,881.556,52092.86885,0
1580352300000,59.04,59.28,58.92,58.97,2325.949,1580353199999,137318.16649,239,842.541,49756.34381,0
1580353200000,59.01,59.19,58.91,59.15,1799.490,1580354099999,106155.35111,203,995.488,58730.69293,0
1580354100000,59.15,59.28,59.11,59.16,1842.096,1580354999999,109051.53931,196,941.357,55719.16975,0
1580355000000,59.16,59.33,59.09,59.25,4213.522,1580355899999,249606.79446,283,2878.961,170567.21171,0
1580355900000,59.29,59.45,59.27,59.40,1985.449,1580356799999,117852.39695,218,907.711,53891.82578,0
1580356800000,59.38,59.84,59.28,59.71,3829.566,1580357699999,227968.66238,410,2235.028,133150.14426,0
1580357700000,59.72,60.01,59.61,59.93,2560.217,1580358599999,153249.11491,382,1571.983,94106.15515,0
1580358600000,59.93,59.98,59.73,59.87,2370.486,1580359499999,141837.47338,276,1708.474,102239.50337,0
1580359500000,59.85,60.02,59.75,59.92,3772.372,1580360399999,225893.90352,333,1855.396,111070.56941,0
1580360400000,59.95,60.06,59.76,59.90,2625.656,1580361299999,157361.39249,296,1514.866,90789.97335,0
1580361300000,59.90,59.94,59.78,59.83,1087.119,1580362199999,65072.65270,241,624.788,37403.06016,0
1580362200000,59.85,60.03,59.78,59.79,2536.203,1580363099999,152039.21214,286,1120.506,67164.30785,0
1580363100000,59.79,59.90,59.64,59.68,1784.545,1580363999999,106636.93682,309,1016.900,60772.71685,0
1580364000000,59.64,59.80,59.47,59.63,3136.102,1580364899999,186879.76311,353,1240.055,73930.70199,0
1580364900000,59.63,59.74,59.48,59.65,1455.141,1580365799999,86761.33239,227,1075.203,64121.75564,0
1580365800000,59.68,59.91,59.65,59.88,1214.114,1580366699999,72646.52463,274,671.487,40179.32089,0
1580366700000,59.88,59.91,59.62,59.63,1427.404,1580367599999,85313.39355,181,584.044,34910.67667,0
1580367600000,59.69,60.10,59.67,60.07,1980.697,1580368499999,118587.13448,339,1716.961,102804.53757,0
1580368500000,60.07,61.55,60.06,61.17,23993.596,1580369399999,1460531.92329,1649,13160.013,800151.76489,0
1580369400000,61.14,61.77,61.02,61.52,5573.135,1580370299999,341783.22528,538,3032.128,186212.98626,0
1580370300000,61.50,62.21,61.45,61.98,13879.996,1580371199999,858146.77929,754,4859.394,300786.56264,0
1580371200000,62.00,62.84,61.65,62.37,14354.595,1580372099999,893403.87155,926,7443.151,463609.23604,0
1580372100000,62.34,62.55,61.79,61.92,6836.360,1580372999999,424239.94277,484,1552.071,96353.54523,0
1580373000000,61.93,62.01,61.56,61.69,5359.178,1580373899999,330849.61591,607,1372.048,84796.05760,0
1580373900000,61.68,62.08,61.56,61.80,3084.422,1580374799999,190757.04835,354,1858.349,114930.50521,0
1580374800000,61.80,62.06,61.34,61.53,4994.108,1580375699999,307876.39757,470,2121.346,130784.32518,0
1580375700000,61.53,61.62,61.24,61.60,2571.854,1580376599999,157981.60783,287,1422.162,87383.03976,0
1580376600000,61.59,61.69,61.34,61.52,2372.485,1580377499999,145893.00581,260,1268.965,78057.60222,0
1580377500000,61.51,61.74,61.43,61.71,2295.381,1580378399999,141398.60870,255,1815.115,111839.00123,0
1580378400000,61.71,62.14,61.41,61.58,4053.555,1580379299999,250566.71185,497,1871.768,115718.62920,0
1580379300000,61.54,61.88,61.50,61.61,1841.181,1580380199999,113500.50108,233,867.657,53505.93253,0
1580380200000,61.61,61.68,61.39,61.58,2171.529,1580381099999,133557.52581,227,1137.751,69974.22763,0
1580381100000,61.57,61.69,61.31,61.42,2610.881,1580381999999,160736.16263,256,1252.263,77093.07757,0
1580382000000,61.41,61.54,61.22,61.22,3036.923,1580382899999,186611.96993,237,629.961,38693.74100,0
1580382900000,61.23,61.58,61.06,61.49,4037.548,1580383799999,247317.33851,318,2724.468,166833.27806,0
1580383800000,61.47,62.03,61.47,62.00,3853.560,1580384699999,238117.34615,293,2131.384,131615.53009,0
1580384700000,61.97,62.13,61.86,61.97,3488.445,1580385599999,216241.23354,293,1990.306,123380.92634,0
1580385600000,61.97,62.37,61.91,62.26,7065.476,1580386499999,439388.32902,501,2775.552,172626.44570,0
1580386500000,62.29,62.51,62.16,62.25,8019.085,1580387399999,499996.36420,507,4961.485,309479.12458,0
1580387400000,62.25,63.90,62.25,63.54,24867.945,1580388299999,1572177.34072,1570,16129.250,1019156.28767,0
1580388300000,63.57,63.84,63.21,63.55,20424.334,1580389199999,1298438.86971,1220,9141.626,581611.04399,0
1580389200000,63.50,64.57,63.25,64.26,34595.420,1580390099999,2213421.39283,1911,17638.690,1130821.66547,0
1580390100000,64.26,64.36,63.84,63.92,11438.865,1580390999999,733305.67628,685,4768.872,305843.38467,0
1580391000000,63.93,64.47,63.86,64.39,14835.266,1580391899999,951630.87313,787,7545.724,484058.50568,0
1580391900000,64.40,64.75,64.19,64.40,12657.857,1580392799999,816399.01367,704,5900.249,380711.60913,0
1580392800000,64.35,64.77,63.25,63.69,26424.190,1580393699999,1689244.90769,1292,8088.694,516905.92465,0
1580393700000,63.76,63.94,63.50,63.92,7872.923,1580394599999,502172.41087,398,2788.788,177918.90021,0
1580394600000,63.87,64.29,63.79,64.06,10439.833,1580395499999,668676.49886,429,6751.901,432416.43931,0
1580395500000,64.08,64.43,64.04,64.14,17058.214,1580396399999,1096396.76270,620,9989.554,642154.27192,0
1580396400000,64.15,64.35,63.80,63.90,5101.100,1580397299999,327200.86866,448,2228.327,142962.14785,0
1580397300000,63.85,65.17,63.70,65.17,18181.528,1580398199999,1171719.88836,861,10822.878,698485.68990,0
1580398200000,65.15,65.79,64.78,65.17,40716.539,1580399099999,2657756.86787,1571,18018.230,1177217.60671,0
1580399100000,65.22,66.04,65.11,65.93,17589.527,1580399999999,1154259.04643,777,9409.975,617941.67425,0
1580400000000,65.89,67.59,65.59,67.46,58599.783,1580400899999,3901727.40021,2778,36811.564,2450527.70742,0
1580400900000,67.52,69.11,67.35,67.44,105859.097,1580401799999,7216716.35393,4910,50991.744,3481339.21342,0
1580401800000,67.49,67.69,65.66,67.33,79927.615,1580402699999,5353027.07854,3410,43324.647,2905257.27370,0
1580402700000,67.33,68.45,67.07,68.00,21263.246,1580403599999,1435295.75398,1074,10301.722,696391.15603,0
1580403600000,68.03,68.77,67.24,67.81,52406.677,1580404499999,3577863.46744,2618,20130.722,1376255.68518,0
1580404500000,67.83,68.38,67.57,67.86,20451.070,1580405399999,1389586.90538,1308,12684.714,862100.70510,0
1580405400000,67.88,68.60,67.07,67.27,23120.928,1580406299999,1569084.11899,1503,9661.665,656665.27942,0
1580406300000,67.33,67.96,67.33,67.79,11986.527,1580407199999,810499.90331,651,5212.728,352434.68572,0
1580407200000,67.79,68.68,67.79,68.36,18511.383,1580408099999,1264557.28072,1438,10710.663,731487.92590,0
1580408100000,68.36,68.56,67.60,67.89,15565.808,1580408999999,1059142.83763,830,8210.009,558635.51178,0
1580409000000,67.90,68.26,67.55,68.06,8493.765,1580409899999,577013.50005,629,5038.434,342385.36126,0
1580409900000,68.03,68.23,67.84,68.05,7734.192,1580410799999,526268.76246,529,4190.729,285152.99230,0
1580410800000,68.08,68.35,68.01,68.13,5856.248,1580411699999,399340.84273,396,3174.335,216435.20773,0
1580411700000,68.16,68.24,67.65,67.72,9253.700,1580412599999,628509.33860,509,3830.916,260283.16180,0
1580412600000,67.70,68.26,67.59,68.20,9216.221,1580413499999,626277.94727,478,6096.754,414409.99667,0
1580413500000,68.20,68.80,68.01,68.78,8812.572,1580414399999,604209.35506,625,6075.838,416646.30000,0
1580414400000,68.80,69.22,68.45,68.63,13868.598,1580415299999,954414.94195,750,5718.868,393770.82684,0
1580415300000,68.63,70.10,68.60,69.84,20861.978,1580416199999,1450777.84959,1232,11338.512,787236.34052,0
1580416200000,69.74,70.30,69.70,69.90,14284.822,1580417099999,1000546.24989,840,6923.841,485118.80593,0
1580417100000,69.94,70.00,69.33,69.90,14655.802,1580417999999,1021156.22248,821,6677.547,465389.59093,0
1580418000000,69.96,69.97,69.40,69.59,9633.824,1580418899999,670646.24330,417,4671.716,325145.34009,0
1580418900000,69.56,69.65,68.90,69.03,15077.500,1580419799999,1044514.84068,620,4654.977,322758.73526,0
1580419800000,69.03,69.09,68.47,68.72,16767.743,1580420699999,1152768.50216,704,6930.904,476662.80610,0
1580420700000,68.76,69.53,68.56,69.14,13319.004,1580421599999,919115.05066,624,7494.599,517352.74600,0
1580421600000,69.16,69.23,68.68,68.76,10677.259,1580422499999,736057.02881,457,4087.038,281862.14363,0
1580422500000,68.76,68.76,68.42,68.71,4349.670,1580423399999,298297.50370,380,2505.611,171891.47038,0
1580423400000,68.71,68.90,68.62,68.82,3713.641,1580424299999,255320.45905,308,2039.657,140230.41230,0
1580424300000,68.77,69.35,68.68,69.21,6869.365,1580425199999,475026.44864,348,5359.235,370625.56867,0
1580425200000,69.23,69.30,68.62,68.98,7529.110,1580426099999,519643.54924,398,3157.033,217878.10107,0
1580426100000,68.99,69.19,68.59,68.66,6025.953,1580426999999,415736.20008,341,2900.078,200120.68354,0
1580427000000,68.65,68.65,67.30,67.57,21440.178,1580427899999,1458641.16604,1288,8703.134,593056.72986,0
1580427900000,67.58,68.50,67.58,68.03,11708.223,1580428799999,797032.90312,676,6390.607,434916.10313,0
1580428800000,68.01,68.33,67.73,68.33,10464.024,1580429699999,711523.32608,490,5095.447,346667.94635,0
1580429700000,68.34,68.76,68.20,68.20,9406.452,1580430599999,644427.28105,470,4678.097,320629.59515,0
1580430600000,68.21,68.54,68.15,68.28,6138.896,1580431499999,419807.24416,336,3200.622,218807.94168,0
1580431500000,68.26,68.26,67.65,67.78,7249.536,1580432399999,492207.36286,516,3264.615,221562.81906,0
1580432400000,67.79,68.19,67.50,68.19,10306.421,1580433299999,698855.23336,497,5796.125,393200.59670,0
1580433300000,68.19,68.62,67.96,67.99,18814.846,1580434199999,1284669.02122,762,9224.232,630476.92019,0
1580434200000,67.96,68.20,67.34,67.97,13097.873,1580435099999,887746.66720,704,7099.197,481360.53185,0
1580435100000,67.92,68.31,67.92,68.21,12895.105,1580435999999,878740.85317,560,8042.833,548056.87662,0
1580436000000,68.21,68.23,67.72,67.90,10696.770,1580436899999,726916.14961,499,3849.124,261582.35392,0
1580436900000,67.88,68.07,67.42,68.06,8948.171,1580437799999,607144.58518,488,5240.275,355730.39462,0
1580437800000,68.06,68.15,67.57,67.66,6929.723,1580438699999,470652.72390,383,3135.745,213020.71017,0
1580438700000,67.62,67.97,67.62,67.73,3137.927,1580439599999,212705.55324,267,2064.101,139931.58979,0
1580439600000,67.77,68.25,67.67,68.20,6125.196,1580440499999,416586.57230,365,3403.018,231401.83254,0
1580440500000,68.20,68.47,68.07,68.47,6203.236,1580441399999,423023.67983,298,3400.663,231930.32834,0
1580441400000,68.45,69.00,68.40,68.87,10037.164,1580442299999,689287.77090,564,5791.624,397757.12665,0
1580442300000,68.82,69.10,68.60,68.73,15487.861,1580443199999,1065675.35580,736,6789.656,467073.27262,0
1580443200000,68.73,68.73,68.06,68.33,14475.129,1580444099999,989611.26063,584,5542.596,378924.91315,0
1580444100000,68.31,68.59,68.13,68.41,8546.393,1580444999999,584286.68243,408,4928.796,336997.11866,0
1580445000000,68.41,68.56,67.86,67.97,6976.391,1580445899999,475952.43567,449,3266.958,222701.94015,0
1580445900000,67.87,68.13,67.51,67.90,11141.297,1580446799999,755802.25745,530,5054.198,342958.07495,0
1580446800000,67.93,68.33,67.89,68.10,9660.392,1580447699999,657598.64764,464,5696.359,387789.80410,0
1580447700000,68.05,68.12,67.80,67.84,7417.384,1580448599999,503913.94643,329,3566.016,242345.27734,0
1580448600000,67.84,68.02,66.82,67.19,23376.079,1580449499999,1574293.86152,971,9173.318,618247.83326,0
1580449500000,67.20,67.41,66.38,66.85,21579.411,1580450399999,1444061.51560,1115,11072.740,741287.75954,0
1580450400000,66.85,67.31,66.60,67.12,16529.528,1580451299999,1107594.15272,751,9195.430,616232.39951,0
1580451300000,67.12,67.49,67.10,67.44,10725.732,1580452199999,722087.86096,479,5924.089,398836.42556,0
1580452200000,67.41,67.63,67.32,67.43,12219.635,1580453099999,824517.91214,565,6787.350,457922.88827,0
1580453100000,67.42,67.48,67.25,67.45,5660.651,1580453999999,381259.49101,322,2151.629,144996.92747,0
1580454000000,67.45,67.49,66.71,66.87,9107.283,1580454899999,610939.93846,608,2637.579,176990.63967,0
1580454900000,66.87,67.04,66.50,66.76,10593.796,1580455799999,707311.90102,508,6537.454,436679.38298,0
1580455800000,66.73,66.92,66.32,66.76,11984.157,1580456699999,798673.62138,596,6094.102,406477.50913,0
1580456700000,66.78,67.21,66.65,67.19,12347.372,1580457599999,826432.56475,462,9939.873,665464.60650,0
1580457600000,67.19,67.20,66.85,66.97,5852.892,1580458499999,392365.19230,309,2671.008,179109.67608,0
1580458500000,66.97,67.68,66.92,67.59,12573.603,1580459399999,847201.54875,693,7895.495,532046.52219,0
1580459400000,67.57,68.22,67.54,68.05,8781.798,1580460299999,596034.56603,527,5872.909,398629.20467,0
1580460300000,68.14,68.35,67.88,68.17,15512.691,1580461199999,1057084.77908,692,4571.360,311646.75535,0
1580461200000,68.14,69.22,68.14,68.85,24272.792,1580462099999,1668794.84241,1127,14036.660,964082.13292,0
1580462100000,68.87,70.10,68.82,69.17,51285.552,1580462999999,3558975.75670,2601,25325.916,1758560.71771,0
1580463000000,69.16,69.21,68.51,68.89,31718.083,1580463899999,2184399.73778,1036,14495.652,999238.63105,0
1580463900000,68.90,69.09,68.64,68.69,15425.695,1580464799999,1063097.64790,586,8066.001,556264.81230,0
1580464800000,68.74,69.40,68.64,68.88,16910.816,1580465699999,1167416.63090,834,9770.293,674453.91185,0
1580465700000,68.87,68.95,68.54,68.88,10614.007,1580466599999,729930.26915,561,5171.907,355754.49603,0
1580466600000,68.88,69.25,68.76,68.81,15941.029,1580467499999,1100725.85519,668,7593.313,524334.77823,0
1580467500000,68.84,68.86,67.81,68.37,34755.214,1580468399999,2375024.85543,1761,15214.241,1039074.27417,0
1580468400000,68.35,68.35,67.39,67.76,35911.337,1580469299999,2432640.28066,1351,11912.290,807871.49302,0
1580469300000,67.80,67.91,67.39,67.68,25217.797,1580470199999,1706278.99421,1102,8396.410,568537.30766,0
1580470200000,67.65,68.15,67.57,68.11,14450.313,1580471099999,981282.69427,670,7749.860,526425.77867,0
